Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x0CeFA446e876a8d83bFcCfec366b316EF2Cf63E6,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-27T10:29:15.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,3312.62,0.48341770633823744
0xc5B4e3ed8b30BF691BfDA2D1604080A6781D0FC3,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-27T09:37:26.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,17024.55931592556,5.706231156675347
0xc5B4e3ed8b30BF691BfDA2D1604080A6781D0FC3,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-27T09:37:01.000Z,"Add the location -118,130 to the Points of Interest",1,yes,17024.55931592556,0.7015208618574609
0xc5B4e3ed8b30BF691BfDA2D1604080A6781D0FC3,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-27T09:36:20.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,17024.55931592556,2.484430274502963
0xf8d8e8dCA72D41abA3E24518194E9eaF03fdDa86,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-27T08:40:39.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,16172,2.3600144740121043
0x9f3d842b08f83a85b3CE5cf31FB5635a6e133f0C,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-27T07:29:11.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,29168.125,2.4593858006746916
0x87b895F37A93E76CF1C27ed68B38d77fEE0f7867,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-27T02:37:53.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,384.247206730403,0.03239879574644122
0xAB64C5E0C0e7c9cB39d92a033391bFc7E592F094,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-27T02:00:32.000Z,"Add the location -118,130 to the Points of Interest",1,yes,7603.279976486363,0.3133038232043252
0x5a659a97dfbD423A8824d472c879135B7e6c2227,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-27T01:29:20.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,2200,0.1854986826024752
0xD801e5C154d770814E4dEBD1DDC8214c39720bfe,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-27T01:25:09.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,125.33900462538139,0.010568281925778997
0x0f051A642A1c4B2c268C7D6a83186159b149021b,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-27T00:52:17.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,21804.205361843502,1.8384778953708163
0x8b51C1Ba09EE33e7649CAc62cCb6d0f410F5647A,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-27T00:13:11.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,488416.47938411986,41.18209703958782
0x598f8af1565003AE7456DaC280a18ee826Df7a2c,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T22:58:00.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,11047.575826698867,0.9315048917289048
0x6fe1a56c978C1b66e97C2ae9B0cFd29e6483d040,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T21:52:14.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,18835.585310990344,2.748717163024177
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T21:33:53.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,7196.742699982717,0.6068119499435337
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-26T21:05:44.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,2406.3068456700003,0.806537358205729
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-26T21:04:18.000Z,"Add the location -118,130 to the Points of Interest",1,yes,2406.3068456700003,0.09915525100780871
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T21:02:54.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,2406.3068456700003,0.3511574934884745
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T21:01:08.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,2406.3068456700003,0.20289397718595573
0xA46481E96699aB3852818CAF875408FDfeD273e8,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T20:25:55.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,15739.92676623,2.296961104884574
0x4bCfB57149DD1E8eC510bc2CC490bC4C43C7Af8f,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T16:44:34.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,330.58707583982476,0.04824327751071751
0x4bCfB57149DD1E8eC510bc2CC490bC4C43C7Af8f,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T16:43:47.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,354.96207583982476,0.029929544291876078
0xe58130a60d7128ffB6ff6C1f99A66eC65f7F73Fd,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T15:08:05.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,12036.125,1.0148569686994167
0xd689478d44A438798EE0DC07657CcE2135c0AeF7,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T15:07:13.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,18236.73156123,1.537677127083248
0x943D99CEFA84b247b679D2B7cce17c7C93e6587b,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T15:02:01.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,3215.625,0.27113372783799283
0x6A75aC02b0A2F8e016FfDa57611540022e5f1E6D,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-26T13:43:14.000Z,"Add the location -118,130 to the Points of Interest",1,yes,5800.89145351,0.23903387432772882
0x6A75aC02b0A2F8e016FfDa57611540022e5f1E6D,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T13:42:54.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,5800.89145351,0.8465364699762994
0x6A75aC02b0A2F8e016FfDa57611540022e5f1E6D,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T13:42:23.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,5800.89145351,0.4891171466118466
0x361B9fBf20ed8de4B62cD5b0CcdF36FAce38bdc4,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T13:07:08.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,3116.92839159,0.26281186836645315
0x862f109696d7121438642a78B3CaA38F476db08b,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T08:31:13.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,24514.179,2.0669763225369375
0x5E382071464A6F9EA29708A045983dc265B0D86d,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T08:30:27.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,2665.071,0.22471234524639142
0x9f3d842b08f83a85b3CE5cf31FB5635a6e133f0C,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T06:15:31.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,29146.25,4.253374465939604
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-26T02:26:57.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,5147.90037808866,0.7512440887374239
0x3E07e94C570845De5cAaAB7905ec69de3f43E242,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T01:54:43.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,58.75,0.004953658001316099
0x3743f1EB56FaE1F19789CDC481A84F4C7EC49686,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T01:44:35.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,4800,0.4047243984054004
0x04533242eFBd2913686E0A7E2EBE335E229804e3,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T01:42:36.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,4200,0.35413384860472535
0x154620dDfdcd6AB15dd9c1682386dEBad1eef536,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T01:42:07.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,3261.574918303126,0.2750081138884116
0xd61F2562096B4a6e7Dfa9791Ebdfba4AB6BDba4B,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T00:43:18.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,305.92575046537814,0.025794919857046003
0x41e3FAAB16624921d2B43f2C82aCfac0e6240a15,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T00:37:06.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,3314.775,0.2794938161925544
0x52fa613b2097808E275356c6a174d0b767F8e0C4,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T00:35:51.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,1003.7172786024371,0.08463101494822438
0xD2D950CeA649fEEf4D6111C18ADBD9a37B3a9f63,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T00:34:15.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,10608.757451472831,0.8945047869533646
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmbJ9RDmKZUy6uGuT9mP1SvPNxdZE6FWAwvc9oAJL9fcd1,2021-09-26T00:23:49.000Z,Creating 1/1 Reporter Jackets for Decentraland Reporters,1,yes,1404.911551153,0.11845874632358247
0xa4244F6711052752E6Bb0271Bf17c756E6598406,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T19:05:20.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,1724.911551153,0.25172002393715986
0x2170199E6ef61E8e4f9CBD899a2428127dEBdEc8,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T14:58:42.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,158.67420462115757,0.023155665320200972
0x021cD6E21865C919164D76E310B1352252b8c6Ad,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T14:50:56.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,500,0.07296606709164308
0xCA3722319c9794d8Ddf19C13B6a0182133dD4ff6,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T14:50:36.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,1399.75,0.20426850482305484
0x82B16206E6d54ec145835720e13C43ECDb57B814,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T14:50:16.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,7607.618687945429,1.1101960311845278
0x5701068cA0bA0338a5B64e8F59d5ae661e9eCfc0,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-25T10:32:32.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",201.2210095,0.05867948883419573
0x87b895F37A93E76CF1C27ed68B38d77fEE0f7867,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T06:56:58.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,384.247206730403,0.05607401493213407
0xeb0d1EC4d5118AF05878E029714f0424B7076b52,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T04:59:44.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,43200.42100001,6.304329634147914
0x45208c10E922D932c0A638e7d8e92307fC73B40b,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-25T03:23:40.000Z,"Add the location -118,130 to the Points of Interest",1,yes,50,0.0020603201787467887
0xBCef8f991c4734565cf3B0aD910a2fE77D06AFE4,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-25T03:09:59.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",10139.77692424,2.9569324211504693
0xBCef8f991c4734565cf3B0aD910a2fE77D06AFE4,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-25T03:00:43.000Z,"Add the location -118,130 to the Points of Interest",1,yes,64329.183919266135,2.6507743142235483
0xBCef8f991c4734565cf3B0aD910a2fE77D06AFE4,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-25T02:59:48.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,64329.183919266135,9.38769509960764
0x1177BA1e2fA6Dbf1c9753C4e3405410173AF1E83,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-25T01:11:15.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",14257.507304674236,4.157733045704136
0xbeEE816C3ab89976B22fABA9a17e12488e30bCAA,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-24T23:43:18.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,1828.503679881829,0.2668374443671476
0x52fa613b2097808E275356c6a174d0b767F8e0C4,QmWt1RhtdoLLHr2H6vamRBrQoYmMbaeqwauT4sZUeYSpKe,2021-09-24T23:41:14.000Z,"Add the location -92,-77 to the Points of Interest",1,yes,1020.8422786024371,0.14897369238098246
0xAf0E126d11161fd002200e980103b78470e660E4,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-24T22:16:48.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",8774.5,2.5587943130543254
0xAf0E126d11161fd002200e980103b78470e660E4,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-24T22:15:30.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,8774.5,2.9410056586551803
0x780909C4F1305E5953041E744B09E2F016180676,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-24T14:00:33.000Z,"Add the location -118,130 to the Points of Interest",1,yes,144.23099128987138,0.005943240435103485
0x8d1bF34397D31903320AC0a8Fee81B3bB7531537,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-24T13:11:58.000Z,"Add the location -118,130 to the Points of Interest",1,yes,74700,3.078118347047702
0xC5389681B6348171D89Eb6DE0c091072092fE2F6,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-24T07:35:48.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,105,0.030337524320036113
0xC5389681B6348171D89Eb6DE0c091072092fE2F6,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-24T07:35:17.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,105,0.012866389677413511
0xC5389681B6348171D89Eb6DE0c091072092fE2F6,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-24T07:30:31.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",105,0.030619796326936486
0xC5389681B6348171D89Eb6DE0c091072092fE2F6,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-24T07:29:32.000Z,Rent to owners,3,Invalid question/options,105,0.01297262591215172
0xC5389681B6348171D89Eb6DE0c091072092fE2F6,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-24T07:28:22.000Z,"Add the location -118,130 to the Points of Interest",1,yes,105,0.004326672375368256
0xC5389681B6348171D89Eb6DE0c091072092fE2F6,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-24T07:21:27.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,105,0.03519352603097543
0xDe827Ab61F94B5568811ce223F2049aE084Ac5a5,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-24T06:57:02.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,1000,0.288928803047963
0xDe827Ab61F94B5568811ce223F2049aE084Ac5a5,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-24T06:56:41.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,1000,0.12253704454679534
0xDe827Ab61F94B5568811ce223F2049aE084Ac5a5,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-24T06:51:44.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",1000,0.29161710787558554
0xDe827Ab61F94B5568811ce223F2049aE084Ac5a5,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-24T06:50:52.000Z,Rent to owners,1,Yes ,1000,0.12354881821096876
0xDe827Ab61F94B5568811ce223F2049aE084Ac5a5,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-24T06:49:05.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,1000,0.3351764383902422
0xDe827Ab61F94B5568811ce223F2049aE084Ac5a5,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-24T06:48:12.000Z,"Add the location -118,130 to the Points of Interest",1,yes,1000,0.04120640357493577
0x0edF2509C504c32D5305a7ea644524C579a97a70,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-24T02:37:55.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",27756.13,8.094162356418778
0x0edF2509C504c32D5305a7ea644524C579a97a70,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-24T02:37:25.000Z,Rent to owners,3,Invalid question/options,27756.13,3.4292370596100166
0x94b2eAA5a211B913252e2A39FB4990f0d4B8Ee99,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-23T23:31:36.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,230.61139679,0.028258439001454926
0x7A61A0Ed364E599Ae4748D1EbE74bf236Dd27B09,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-23T19:04:03.000Z,"Add the location -118,130 to the Points of Interest",1,yes,202054.51780968712,8.325940005005014
0xE161CC33f5B430bE52Aa69520D32CD3f39fa2be6,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-23T19:03:46.000Z,"Add the location -118,130 to the Points of Interest",1,yes,2026000,83.48417364281985
0xb3Ab3a2f58a7d91Fe3Dcf9ABAd53C0dD1603B847,Qmdvh2X32MCj6kbou1ptFhgxdtzmkWjqTerroDygu9VqiN,2021-09-23T18:20:04.000Z,"Add the location -118,130 to the Points of Interest",1,yes,1981,0.08162988548194776
0xCAbd7395635Fb2Df2bB6a6f6768709D70D6A9AC9,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-23T17:47:41.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,33519.66726326045,9.684797340939832
0xF96A43D4AaF92968D826651dDa5Cad8D817e72A6,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-23T01:05:07.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,97.869,0.032803382848814615
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmbgKNnJRugzCuycjNZ6qKgEBHuSa4RBjLUeDrNRcnL53E,2021-09-22T22:43:33.000Z,Rent to owners,3,Invalid question/options,2103.650955025451,0.2599035894217703
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmWCdQHSbyMuTYwUjnEGJQnVDXVdM1G4bT1SQV3vCpAopi,2021-09-22T22:43:16.000Z,Should Decentraland provide MANA and LAND owners a quarterly update on their progress of porting Decentraland to the Oculus or any other gaming console.,1,"Yes, there should be an organized quarterly report",2103.650955025451,0.6134606074842355
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-22T22:42:43.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,2103.650955025451,0.25777517078686224
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-22T22:42:12.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,2103.650955025451,0.6078053524662077
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-22T22:41:28.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,2103.650955025451,5.2824946672958975
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmUv7gyPuN9ekxQEn85L2UaftqnJu2gjQmzR3JUo72wPAy,2021-09-22T22:40:34.000Z,Add Laura Uson Dolsac to the Wearables Curation Committee,1,Yes,2103.650955025451,0.28690675782481084
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmeYkwqVSTkK8n649ioxguoA4EtzVnDoGWLfXQTt84KeNy,2021-09-22T22:40:07.000Z,Add Sebastian Valla to the Wearables Curation Committee,1,Yes,2103.650955025451,0.2719819885166891
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmP1a3AHfN8s4A4i6h9kXG18Ej5TmiVX7VKkXvhdpdMXb3,2021-09-22T22:39:38.000Z,Add Malloy to the Wearables Curation Committee,1,Yes,2103.650955025451,0.26446215793574734
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-22T22:39:06.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,2103.650955025451,0.274324365721272
0x5dA5F4c020f856aBdB168fd35c957D6006ba2edE,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-22T22:32:03.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,2103.650955025451,0.7050942347216623
0xf286E07ED6889658A3285C05C4f736963cF41456,QmX9WzdjgTGRHoo3wv5KWBLD49n1hrQx5kHiRgHapytVRY,2021-09-22T12:15:06.000Z,Hire a dApps team to help build the DAO,1,Hire a dApps team to help build the DAO,759.5477322792079,0.09307273430571468
0xf286E07ED6889658A3285C05C4f736963cF41456,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-22T12:14:38.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,759.5477322792079,0.2545825036927301
0x6fe1a56c978C1b66e97C2ae9B0cFd29e6483d040,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-22T07:45:37.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,14923.757577496794,37.47516651030626
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmWtqSYeWSbWaUsUKkNHBt7U9HZG4KBaRadKQriuksF4Uv,2021-09-22T02:38:18.000Z,"Add the location -78,-34 to the Points of Interest",1,yes,7196.742699982717,18.07179791102723
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmNeyrR9dqMkdgL4PexpLNp1LiqNX252ZgdFfQX3YRuNCg,2021-09-22T00:39:23.000Z,Reimburse gas fees to DAO Committee Members,1,Approve the recurrent reimbursement of gas fees to DAO Committee Members,7196.742699982717,2.0793462541501717
0x7AaAaE8cd46aB71E1e5084d55d9C6b3ea4D970a0,QmQb4BMfPRtWFLBRNwPsUvF4SPXhV9aQgCHf6ViK2MLoDn,2021-09-21T23:36:42.000Z,Group similar market listings together with a price range,1,Update Marketplace UX to group similar items,7196.742699982717,2.4121785861911826
0x7a5e56c9fb159FE942C724d929016313628e5661,QmWbJ21XybeUS5AHmf54ywtu9bmVEbCbGpUhDKMFgjWR9k,2021-09-21T22:36:59.000Z,Royalties for land owners,2,Royalties no,308.09731356074593,0.03415089113649091
0x7a5e56c9fb159FE942C724d929016313628e5661,QmYSC3EEC9ZgAtuHSvHZBJSVShJWZvFWD2JJH4kWWVEVH3,2021-09-21T22:36:34.000Z,Add HirotoKai to the Wearables Curation Committee,1,Yes,356.22231356074593,0.04645279198522429
