Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x139687b1f7f083bd7598fcc5c9b62029a8225c4c,Claire's Cloths,DCL-CLR'SCLTHS,1,true,true,true,2021-10-12T22:43:22.000Z,2021-10-14T09:06:16.000Z,2021-10-14T09:06:16.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x7e553ede9b6ad437262d28d4fe9ab77e63089b8a,Summer Festival 2021,DCL-SMMRFSTVL2021,4,true,true,true,2021-10-12T15:14:59.000Z,2021-10-21T09:45:40.000Z,2021-10-21T09:45:40.000Z,0x57e1cd61b0f8be6c1089d6373d8c8e030122abf2
0x049717db554b96157447d4be5c3975ca19ab16dd,Accessories ,DCL-ACCSSRS,1,true,true,true,2021-10-12T13:10:33.000Z,2021-10-28T15:37:57.000Z,2021-10-28T15:37:57.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0x40697ddba5b55827b2626f070757fbcbc6e0cc2e,Aluna x DG Poodle Squad,DCL-ALNXDGPDLSQD,1,true,true,true,2021-10-11T18:38:40.000Z,2021-10-21T11:15:05.000Z,2021-10-21T11:15:05.000Z,0x78a6c93ce98dbdbd4ec0d1f6db17de9a6a4ae96e
0xc603afc7a416188c17e9aff1247b3b9d8e79d414,NKT Parrot Head,DCL-NKTPRRTHD,1,true,true,true,2021-10-11T10:10:31.000Z,2021-10-14T09:00:22.000Z,2021-10-14T09:00:22.000Z,0xc8ca4d4c34fa6b4ca1782d2b3524184db3338bf9
0x4caf906e5a0faea9f69b471d51411df14015f85f,MODA BRONZE,DCL-MODABRONZE,1,true,true,true,2021-10-11T03:05:49.000Z,2021-11-09T14:08:03.000Z,2021-11-09T14:08:03.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0xd0a33368e3b53e8dca91a18c26dbb3fc0ea68b8d,MODA SILVER,DCL-MODASILVER,1,true,true,true,2021-10-11T03:02:03.000Z,2021-11-10T10:58:50.000Z,2021-11-10T10:58:50.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0x1643f8210f4f66a860a1f841a5718ba4ada2efb4,MODA  GOLD,DCL-MODAGOLD,1,true,true,true,2021-10-11T03:01:25.000Z,2021-11-09T14:03:41.000Z,2021-11-09T14:03:41.000Z,0x889e260c8a900ffa5fb26cd0f79494139c4d5544
0x0bcb4082966241342d3984341bba6c2e56be4ef2,Neon x Lace ,DCL-NNXLC,1,true,true,true,2021-10-10T19:15:12.000Z,2021-10-11T17:53:32.000Z,2021-10-11T17:53:32.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x463d11a2e1fd383a4be31cb2c9e3d168174adffa,FACE Studios Drop 001,DCL-FACESTDSDRP001,3,true,true,true,2021-10-10T02:31:49.000Z,2021-10-10T21:54:59.000Z,2021-10-10T21:54:59.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x587ba40dbf67efd4468b3eafa56b19725e0c9da1,Monarch Aura,DCL-MNRCHAR,1,true,true,true,2021-10-10T01:48:02.000Z,2022-02-13T19:24:08.000Z,2022-02-13T19:24:08.000Z,0xf85ca9c52ed6f75ea58f82d3ea5633dfc063f930
0x895ba9ff99469cca9e5adb690f6c442ebb2c9741,Air DGs,DCL-ARDGS,1,true,true,true,2021-10-09T22:04:59.000Z,2021-10-22T17:54:22.000Z,2021-10-22T17:54:22.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xbbfb8014acb466df0ec6fe87081aa7263a63c2a3,Galaxy Head,DCL-GLXYHD,1,true,true,true,2021-10-09T13:46:31.000Z,2021-12-14T19:25:35.000Z,2021-12-14T19:25:35.000Z,0x77d1a8f89e216e18550b81579a025a294abf3b05
0xafb561fba1e70ea459158cdd0b2d407d959a36be,Apes 3D Backpack - Halloween,DCL-APS3DBCKPCK-HLLWN,1,true,true,true,2021-10-08T19:16:30.000Z,2021-10-14T10:10:48.000Z,2021-10-14T10:10:48.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0x9b7937914ee069908cc31fd63099b66b49cd2812,Daddy Chang's Unique Relic 2,DCL-DDDYCHNG'SUNQRLC2,1,true,true,true,2021-10-08T12:23:44.000Z,2021-10-09T10:48:48.000Z,2021-10-09T10:48:48.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xa3bd9a2ba5aec203fc7f911a897da7ef6165d828,Daddy Chang's Unique Relic 1,DCL-DDDYCHNG'SUNQRLC1,1,true,true,true,2021-10-08T12:22:00.000Z,2021-10-09T10:48:34.000Z,2021-10-09T10:48:34.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x5c014f91bf867c54ec335c18ba2e27066a83a0e6,Golfcraft Beta,DCL-GLFCRFTBT,1,true,true,true,2021-10-07T02:38:55.000Z,2021-10-07T15:29:42.000Z,2021-10-07T15:29:42.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0xa7f6eba61566fd4b3012569ef30f0200ec138aa4,Metakey x Vogu Hoverbike Jacket,DCL-MTKYXVGHVRBKJCKT,2,true,true,true,2021-10-07T00:59:19.000Z,2021-10-20T09:39:47.000Z,2021-10-20T09:39:47.000Z,0xd69e63c3223f881a411a9264f8ab6adbf6b3b48e
0xf0ec60f4a7df52cd3e4565aec77bcb6feb7301f7,Altcoin Radio Walkman,DCL-ALTCNRDWLKMN,1,true,true,true,2021-10-06T23:52:15.000Z,2021-10-07T01:06:03.000Z,2021-10-07T01:06:03.000Z,0x52fa613b2097808e275356c6a174d0b767f8e0c4
0xee2ef0b0bd8b341f18ca5570f775f1b21c7abb63,Doge Swag,DCL-DGSWG,1,true,true,true,2021-10-06T23:41:41.000Z,2021-10-07T08:29:20.000Z,2021-10-07T08:29:20.000Z,0x1ecf4d2772f0776094e8d33c8ca4bc063fe9d704
0xc25744bed31b2ae67e349a8ef59dfa48e064140f,DG Joggers,DCL-DGJGGRS,1,true,true,true,2021-10-06T02:28:56.000Z,2021-10-10T09:56:45.000Z,2021-10-10T09:56:45.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xeeb457b4c249be7eb6533906510c02814e4f5809,Pumpkin-Party!,DCL-PMPKN-PRTY!,1,true,true,true,2021-10-05T22:59:22.000Z,2021-10-06T03:04:16.000Z,2021-10-06T03:04:16.000Z,0x62be3df65b3094fcbb1ab63d8b0a88ed9b6f8b19
0x199e07c7315b7eabced819de5da39f61032bd1e7,SVS Collection,DCL-SVSCLLCTN,1,true,true,true,2021-10-05T18:08:49.000Z,2021-12-28T16:19:27.000Z,2021-12-28T16:19:27.000Z,0xf6725f2e91e273b19c647fbbfb85c47a4d48ac7c
0x17245310a13a8139f652c9454107529edf49e523,Hashkey Capital,DCL-HSHKYCPTL,2,true,true,true,2021-10-05T16:34:57.000Z,2021-10-07T18:04:06.000Z,2021-10-07T18:04:06.000Z,0x72ddf9d596f4a5b07fd3c3dd9a9bf909c6261417
0x10657bc41e7f74c496e3f68b71b86dcaa3d60632,Bird Gang,DCL-BRDGNG,1,true,true,true,2021-10-04T05:51:00.000Z,2021-10-06T08:28:30.000Z,2021-10-06T08:28:30.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0xa497d16f82a63c29a38f43e82c543aaa80ececf3,Jess Star Effect,DCL-JSSSTREFFCT,1,true,true,true,2021-10-03T10:29:44.000Z,2021-10-05T20:57:44.000Z,2021-10-05T20:57:44.000Z,0xb02365dc1a28d82cc454d05a765feee31ccc2b00
0x08439463e6afa54bb5e4a559bfa0f10dfc27e0d9,CoinGecko,DCL-CNGCK,2,true,true,true,2021-10-01T21:18:32.000Z,2021-10-04T02:33:49.000Z,2021-10-04T02:33:49.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x881c86b2bc62198d7644962848671c982bbc4f7f,PopRoXxX Party Mask Collection,DCL-PPRXXXPRTYMSKCLLCTN,1,true,true,true,2021-10-01T19:47:08.000Z,2021-10-29T14:49:18.000Z,2021-10-29T14:49:18.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0x6c3e6d044393f5690300a943e14cfffc90a8623a,We Are All Boxhead,DCL-WARALLBXHD,1,true,true,true,2021-10-01T16:34:42.000Z,2021-10-22T12:34:48.000Z,2021-10-22T12:34:48.000Z,0x6a89560c4acd7100a8bf099819d213261865a346
0x25106af3d2f97f2ad26464d9f032fcfa45e82118,Earrings,DCL-ERRNGS,1,true,true,true,2021-10-01T01:46:59.000Z,2021-10-06T22:20:38.000Z,2021-10-06T22:20:38.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x8ad845755ee224e5a1c85c472cbcbf3376898fca,CromUland VIP Pass '21-'22,DCL-CRMULNDVIPPSS'21-'22,1,true,false,true,2021-09-30T21:01:53.000Z,2021-09-30T21:01:53.000Z,2021-09-30T21:01:53.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xe67fa1d1c0ed5778af5255360beba3ddffc19fd1,Neon Clever Girls,DCL-NNCLVRGRLS,2,true,true,true,2021-09-30T18:19:42.000Z,2021-10-22T12:50:44.000Z,2021-10-22T12:50:44.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
0x718f4e3c44d33b587217a9a46390c366949e7f6f,DJENERATES FASHION,DCL-DJENERATESFASHION,1,true,false,true,2021-09-30T14:26:10.000Z,2021-09-30T14:26:10.000Z,2021-09-30T14:26:10.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0x4334a820f556a54845a35f8aad5986aecdf07d43,The Wonderquest x BYO Pills,DCL-THWNDRQSTXBYOPLLS,2,true,true,true,2021-09-30T14:23:30.000Z,2021-09-30T14:38:08.000Z,2021-09-30T14:38:08.000Z,0x9018d017a713f94b1235d33577033118b6b5d819
0x6e23736294cf929b87b7d50bd27f3cdf31f28eac,Amnesia Clubber Heads,DCL-AMNSCLBBRHDS,3,true,true,true,2021-09-30T01:23:43.000Z,2021-10-05T09:57:38.000Z,2021-10-05T09:57:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xcbc4b2af3622afaf8aa544b87d9341d42cd4d878,Sannin's Mummified Ninja,DCL-SNNN'SMMMFDNNJ,2,true,true,true,2021-09-30T00:55:47.000Z,2021-10-01T19:37:38.000Z,2021-10-01T19:37:38.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x40367655befa0576828be963950337c721671a6e,CrossChain Apparel Universe XYZ,DCL-CRSSCHNAPPRLUNVRSXYZ,1,true,true,true,2021-09-28T18:06:33.000Z,2021-10-01T11:47:38.000Z,2021-10-01T11:47:38.000Z,0x32d7c592d1e3aa8c277480ed420202594844052c
0xaf9ab91bfb61323fef9871332cb42def22099391,Tempel Tuttle City Boots,DCL-TMPLTTTLCTYBTS,2,true,true,true,2021-09-28T02:20:24.000Z,2021-10-06T16:04:38.000Z,2021-10-06T16:04:38.000Z,0x5a659a97dfbd423a8824d472c879135b7e6c2227
0xf08f2230abd180e9ae95413574620b945e524af8,Diamond Fangs Club,DCL-DMNDFNGSCLB,4,true,true,true,2021-09-27T17:53:54.000Z,2022-02-01T23:22:07.000Z,2022-02-01T23:22:07.000Z,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be
0x9d40038a6272bd86c3b85fd0798a963278cb815d,4Skin Studios Halloween Dream,DCL-4SKNSTDSHLLWNDRM,15,true,true,true,2021-09-27T17:31:24.000Z,2021-10-06T15:08:11.000Z,2021-10-06T15:08:11.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x0c0b580352eb8c7d38a6b6447cbdee79bac83f4d,OnChain Pumpkins,DCL-ONCHNPMPKNS,1,true,true,true,2021-09-27T04:30:42.000Z,2021-10-01T13:03:09.000Z,2021-10-01T13:03:09.000Z,0xce06b6e2bde0f90ad9fd8c88ef0e31b8a5918f7c
0xcdb25c0ef65acbca8d592083b71259701fbd8fc9,NFT World 2021,DCL-NFTWRLD2021,3,true,true,true,2021-09-27T01:18:16.000Z,2021-09-30T18:02:58.000Z,2021-09-30T18:02:58.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0xed964c7245a5f8b5710a322ee7c6ea08afa5d2c1,Renaissance King by René Mäkelä,DCL-RNSSNCKNGBYRNÉMÄKLÄ,1,true,true,true,2021-09-25T15:20:54.000Z,2021-12-15T12:37:49.000Z,2021-12-15T12:37:49.000Z,0xd3299cc47f1afb07e06bbf9c812cc954ed75e6cc
0x495c41d5ab3cdd09bc18af798862f741c7087f10,Mana Bubble,DCL-MNBBBL,1,true,true,true,2021-09-24T18:55:14.000Z,2021-09-29T20:06:33.000Z,2021-09-29T20:06:33.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0xf5789f27542cee96c279008ba7aba78de4f6de22,Trollface,DCL-TRLLFC,1,true,true,true,2021-09-24T18:48:56.000Z,2021-09-29T20:07:55.000Z,2021-09-29T20:07:55.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0xfd219bc574d9809df8e50ce46ed301150e27716e,Look at my horse,DCL-LKTMYHRS,1,true,true,true,2021-09-24T12:39:37.000Z,2021-09-24T15:51:21.000Z,2021-09-24T15:51:21.000Z,0x234b0f9ebc98f38c28eeb8d9fe5765cbc2f833f5
0x04e7f74e73e951c61edd80910e46c3fece5ebe80,MetaZoo Intl. Big Brother Bot,DCL-MTZINTL.BGBRTHRBT,3,true,true,true,2021-09-23T14:02:00.000Z,2021-09-28T15:36:05.000Z,2021-09-28T15:36:05.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0xe00eda83cd9e031f67b059e65dd8d67d2af30681,Viking Helmet & Beard,DCL-VKNGHLMT&BRD,1,true,true,true,2021-09-23T03:55:57.000Z,2021-09-28T14:40:43.000Z,2021-09-28T14:40:43.000Z,0xe04f6db2fde0178d36b624c2f4ee07b4778866f0
0x5aa6c493b9ee6ef995e851216f20943d08178ae8,Cyberpunk Owl,DCL-CYBRPNKOWL,1,true,true,true,2021-09-23T01:30:55.000Z,2021-09-28T14:39:35.000Z,2021-09-28T14:39:35.000Z,0x87b895f37a93e76cf1c27ed68b38d77fee0f7867
0x5e29ede3f6bf9d11f78a0ca87f660c7329320938,Cool,DCL-CL,1,true,true,true,2021-09-22T18:18:01.000Z,2021-09-27T17:19:55.000Z,2021-09-27T17:19:55.000Z,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0
0x9208717e6557ec057398bccaa3811a410c944203,Iced Flamingo,DCL-ICDFLMNG,1,true,true,true,2021-09-22T01:06:02.000Z,2021-09-28T14:14:46.000Z,2021-09-28T14:14:46.000Z,0x4dcb8b529ae0b43cfb6a33593556a4cff0cb7c49
0xa26d1da82dfd702d49f5a7b6259e706a488daf82,Red Dragon,DCL-RDDRGN,4,true,true,true,2021-09-21T20:13:47.000Z,2022-01-12T00:13:41.000Z,2022-01-12T00:13:41.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0xffcd4ed063be152145fd4462ca64c61214b34174,Punk glasses,DCL-PNKGLSSS,1,true,true,true,2021-09-21T19:45:03.000Z,2021-09-22T18:06:01.000Z,2021-09-22T18:06:01.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0x42e7dc7036e5602a040e044b5a01a123aacc9fdb,Guerrilla Music Clothing,DCL-GRRLLMSCCLTHNG,1,true,true,true,2021-09-21T07:38:29.000Z,2021-09-27T16:36:37.000Z,2021-09-27T16:36:37.000Z,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15
0xbcbdf467b5530d85b792d9e8afb109d7d1ac32c4,FOMO Bro NFTee,DCL-FOMOBRNFT,1,true,true,true,2021-09-21T02:29:24.000Z,2021-09-22T14:45:20.000Z,2021-09-22T14:45:20.000Z,0x47dcbdf671dc8808d1397bda92b2caa4a7c4e951
0x4b1bd150295211df06e17f5d5775c5c884f6c908,RTFKT AIRDROP 2,DCL-RTFKTAIRDROP2,6,true,true,true,2021-09-20T04:49:42.000Z,2021-09-22T12:53:39.000Z,2021-09-22T12:53:39.000Z,0x623fc4f577926c0aadaef11a243754c546c1f98c
0x5377ddd3ea34b72eb74dd22018de81ae11cfc6cc,WallStreetBets #2,DCL-WLLSTRTBTS#2,1,true,true,true,2021-09-20T00:41:28.000Z,2021-09-20T00:59:00.000Z,2021-09-20T00:59:00.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xb5b213e73536724cbc945847817006e6f9f395fe,WallStreetBets ,DCL-WLLSTRTBTS,1,true,true,true,2021-09-19T22:17:44.000Z,2021-09-20T00:50:40.000Z,2021-09-20T00:50:40.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xde34a6f13bd1ae54cda7388050f771194fc62ad4,FACE series by Anthony Sims,DCL-FACESRSBYANTHNYSMS,4,true,true,true,2021-09-19T15:17:24.000Z,2021-11-08T13:22:18.000Z,2021-11-08T13:22:18.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x957f821cc9074a65caf17023f5a46a15727039c8,Punk ,DCL-PNK,4,true,true,true,2021-09-19T06:17:46.000Z,2021-09-23T01:22:05.000Z,2021-09-23T01:22:05.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0xc89f26e9e0a91ed8e6933ba2b49eea79d9787715,GoldenBudman,DCL-GLDNBDMN,1,true,true,true,2021-09-18T13:42:06.000Z,2021-10-11T12:00:17.000Z,2021-10-11T12:00:17.000Z,0x74ad66ac405e294706f46b00a8d9178767d20136
0x1aea06e166aaaba49c1f22d47ada97ecdb9d7e01,Cyborg Head Augmentation,DCL-CYBRGHDAGMNTTN,1,true,true,true,2021-09-18T10:43:42.000Z,2021-09-22T13:48:06.000Z,2021-09-22T13:48:06.000Z,0xa8c7d5818a255a1856b31177e5c96e1d61c83991
0xdcf4b058cafabbb70c54f50ff08494ecab7fdde4,NewFashion,DCL-NWFSHN,2,true,true,true,2021-09-18T10:17:24.000Z,2021-10-07T15:47:44.000Z,2021-10-07T15:47:44.000Z,0x72ddf9d596f4a5b07fd3c3dd9a9bf909c6261417
0xaa967cfffeb3bf55934c06cdd38ed73e65a322d4,CROMULON Schwage,DCL-CROMULONSCHWG,2,true,true,true,2021-09-17T23:29:53.000Z,2022-01-07T13:03:34.000Z,2022-01-07T13:03:34.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0x9c62539cd2b7a1da1ec8ec37eeb51204d5a5f926,ArtNifties Ace Top Edition #1,DCL-ARTNFTSACTPEDTN#1,1,true,true,true,2021-09-17T23:25:45.000Z,2021-09-22T14:34:52.000Z,2021-09-22T14:34:52.000Z,0xd1c6250067f5d1e38c409b0ce6dd581a145e528b
0xdd98c15f635f507c910382ca947e2336acda338f,CROMULON Pendant Necklace Wrap,DCL-CROMULONPNDNTNCKLCWRP,2,true,true,true,2021-09-17T23:25:25.000Z,2021-12-07T12:32:25.000Z,2021-12-07T12:32:25.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xfd859a60f9506e6a06963b772f304c417cfc076a,CROMULON Festival / Rave Gear,DCL-CROMULONFSTVL/RVGR,4,true,true,true,2021-09-17T23:14:05.000Z,2021-09-20T00:48:08.000Z,2021-09-20T00:48:08.000Z,0xa451b2f1bd20341bc585495cb6b58ec7f8b28480
0xc5348987df428f239336ea563bc545cefee63e7e,Coke Boys LA Sneakers ,DCL-CKBYSLASNKRS,7,true,false,true,2021-09-17T22:01:51.000Z,2021-10-21T00:31:52.000Z,2021-10-21T00:31:52.000Z,0x3ef8081f0f21e364a27504288a23d5fab2fdb447
0x10e6eb4974841956c6f9ada4ab58277ff6ccc33c,mgnr,DCL-MGNR,1,true,true,true,2021-09-17T19:03:41.000Z,2021-11-09T13:29:08.000Z,2021-11-09T13:29:08.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x44f59c97d6ee71bf0a840608f0544e4e013d78cb,Cursed Cat Knight,DCL-CRSDCTKNGHT,1,true,false,true,2021-09-17T16:04:28.000Z,2021-09-17T16:04:28.000Z,2021-09-17T16:04:28.000Z,0xd5ac8dc3c9317220e7c6c51207976ab33c18be7c
0xadfbbd09808acb7f0085d6874d78568b1378f563,Duck Knight,DCL-DCKKNGHT,1,true,false,true,2021-09-17T16:02:14.000Z,2021-09-17T16:02:14.000Z,2021-09-17T16:02:14.000Z,0xd5ac8dc3c9317220e7c6c51207976ab33c18be7c
0xf9c84ebed71eb21953fcd8657f26174e279b2724,Dinosaur Knight,DCL-DNSRKNGHT,1,true,false,true,2021-09-17T16:01:10.000Z,2021-09-17T16:01:10.000Z,2021-09-17T16:01:10.000Z,0xd5ac8dc3c9317220e7c6c51207976ab33c18be7c
0x13166638ad246fc02cf2c264d1776aefc8431b76,Green Dragon,DCL-GRNDRGN,4,true,true,true,2021-09-16T22:40:11.000Z,2021-12-23T15:16:05.000Z,2021-12-23T15:16:05.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0x46ffc2db05482d6500698b546beb868ed03b1a2c,JetPack,DCL-JTPCK,1,true,true,true,2021-09-15T22:07:22.000Z,2021-10-07T12:28:31.000Z,2021-10-07T12:28:31.000Z,0x271b9b45709982efd280c5c31d414a3c71d7a4ea
0x3ecfdcc62a7eeeaf56c2bb9ddea8718a4e2c240f,Clever Girls by Fat Baby,DCL-CLVRGRLSBYFTBBY,2,true,true,true,2021-09-15T18:19:27.000Z,2021-09-22T13:57:40.000Z,2021-09-22T13:57:40.000Z,0xcc008786d438ba1503f96e392e2049f5b2102277
0xcbe0668a29387e41ddcef4146f0248c744cc09c8,Sannin's Ninja Mask & Kunai,DCL-SNNN'SNNJMSK&KN,1,true,true,true,2021-09-15T15:16:25.000Z,2021-09-22T13:51:08.000Z,2021-09-22T13:51:08.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0xb9ed41260dea292a0577baf0393208582f7b9472,Vpunk Wearables,DCL-VPNKWRBLS,1,true,true,true,2021-09-15T13:31:46.000Z,2021-09-21T18:00:03.000Z,2021-09-21T18:00:03.000Z,0x5fbd187fa279e27f9dd166d20d89dcfba6b16101
0xdf2bd1f38d1f35afaff4daf372fb354d04242c87,Kitten x Arianee 2021,DCL-KTTNXARN2021,1,true,true,true,2021-09-14T18:11:01.000Z,2021-09-22T17:51:39.000Z,2021-09-22T17:51:39.000Z,0x03d33d2524e6b0e3160faaba22d7273163d1b154
0x47f8b9b9ec0f676b45513c21db7777ad7bfedb35,Metadogepunks,DCL-MTDGPNKS,1,true,true,true,2021-09-14T18:03:01.000Z,2021-09-20T13:22:12.000Z,2021-09-20T13:22:12.000Z,0x9b3ae2dd9eaad174cf5700420d4861a5a73a2d2a
0xc2c1efd454d4e8c5f91477f63abc53fae74d2ed3,R·G,DCL-R·G,2,true,true,true,2021-09-14T07:23:15.000Z,2021-10-04T14:00:12.000Z,2021-10-04T14:00:12.000Z,0x17a6ba0b9cc209ec061ba117769ec7e9a30a0952
0xd89efd0be036410d4ff194cd6ecece4ef8851d86,WonderZone Apparel Fall 2021,DCL-WNDRZNAPPRLFLL2021,2,true,true,true,2021-09-13T21:57:55.000Z,2022-01-18T12:58:54.000Z,2022-01-18T12:58:54.000Z,0xe07d7b62ab04d68da8d2e29504c13c419bcecc4f
0x30d7f2393298e86781a53b3be53f1155db9e1732,Fang Gang Metawear,DCL-FNGGNGMTWR,1,true,true,true,2021-09-13T21:47:33.000Z,2021-09-15T13:36:59.000Z,2021-09-15T13:36:59.000Z,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be
0xb61528d99ac39c091278febbba63555c477c137c,DJenerates Hat ,DCL-DJNRTSHT,1,true,true,true,2021-09-13T16:52:25.000Z,2021-09-15T13:17:38.000Z,2021-09-15T13:17:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xd5772a1aad58cb360582a0f6e789a321b2cecc6b,Dreamwær,DCL-DRMWÆR,1,true,false,true,2021-09-12T15:57:23.000Z,2021-09-22T13:44:48.000Z,2021-09-22T13:44:48.000Z,0x2918ceda641716fd6bda3ccf691c3b54d4c87b6e
0x8c4a740e35c277c8210c0feae1cf35844101fd98,DAO & Freedom = Anarchism,DCL-DAO&FRDM=ANRCHSM,1,true,true,true,2021-09-12T12:40:10.000Z,2021-09-13T12:32:34.000Z,2021-09-13T12:32:34.000Z,0x695686d1697785289999cbc94d2466b32967a2c5
0xde995f23a87d995f9e309f3ed9e193aa1d81af6e,PurpBudman,DCL-PRPBDMN,1,true,true,true,2021-09-11T20:46:25.000Z,2021-11-03T19:29:16.000Z,2021-11-03T19:29:16.000Z,0x74ad66ac405e294706f46b00a8d9178767d20136
0x467c6d9f8d46b094e3deddec1197cc896a3b28e9,Paper Bag Head,DCL-PPRBGHD,1,true,true,true,2021-09-10T19:04:50.000Z,2021-09-12T14:57:24.000Z,2021-09-12T14:57:24.000Z,0xad33b38e8990328af86adf9382b6372d0d2fd617
0xaaee4e0ea3de22dfc960a7f9c8bbd22f7081c5fa,MetaZoo International Toga Party,DCL-MTZINTRNTNLTGPRTY,5,true,true,true,2021-09-10T17:26:35.000Z,2021-09-13T15:27:57.000Z,2021-09-13T15:27:57.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x659b190170872aede0614e83203d15f2dd7146a0,Collection ABM,DCL-CLLCTNABM,4,true,true,true,2021-09-10T11:28:08.000Z,2021-09-15T16:00:46.000Z,2021-09-15T16:00:46.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x9cac588b45b72d0476297cc47947dc488db9878f,JMA,DCL-JMA,4,true,true,true,2021-09-09T21:02:46.000Z,2021-09-11T21:52:13.000Z,2021-09-11T21:52:13.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x41fdf5a54eecffd92362777b713db431fd5bc00c,Gryphon,DCL-GRYPHN,3,true,true,true,2021-09-09T19:39:18.000Z,2021-09-11T22:04:27.000Z,2021-09-11T22:04:27.000Z,0xd5e9ef1cedad0d135d543d286a2c190b16cbb89e
0xee0b70648722b1561bb618b28e6fca2fec56fbdc,RastaShades,DCL-RSTSHDS,1,true,true,true,2021-09-09T18:39:50.000Z,2021-09-10T21:11:26.000Z,2021-09-10T21:11:26.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xa2f703352875436b2c7357e8787bc04d6d336338,DG Hats- Tiled,DCL-DGHTS-TLD,1,true,true,true,2021-09-08T03:38:36.000Z,2021-11-17T19:47:54.000Z,2021-11-17T19:47:54.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xcb06f6aee0655252a3f6f2884680421d55d3c645,ICE  Suit - 1-5,DCL-ICEST-1-5,25,true,true,true,2021-09-07T19:14:41.000Z,2022-01-26T05:54:01.000Z,2022-01-26T05:54:01.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xd71a9e988863f4fb8da0505032d2845a1524c075,RSOP 5Panel,DCL-RSOP5PNL,1,true,true,true,2021-09-07T17:12:34.000Z,2021-09-16T21:01:47.000Z,2021-09-16T21:01:47.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x338b2996794cd123c98840a76b6797b239ad4ae4,Amnesia Merch ,DCL-AMNSMRCH,9,true,true,true,2021-09-07T16:28:57.000Z,2021-09-23T19:58:18.000Z,2021-09-23T19:58:18.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x2cfded5f9526f42683d5fd7dd149a82d64620c52,Amnesia Gear ,DCL-AMNSGR,10,true,true,true,2021-09-07T16:15:36.000Z,2021-09-28T13:51:22.000Z,2021-09-28T13:51:22.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
