Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xafb9f2e60e5c3773cbffc1ab9345490e04e697be,CHAMELEON EYES 2021 ~ FROM OBLE,DCL-CHAMELEONEYES2021~FROMOBLE,1,true,true,true,2021-11-26T17:56:24.000Z,2022-03-26T09:57:26.000Z,2022-03-26T09:57:26.000Z,0xb55e232826428847e61cd750e5bf5993573ef74a
0x7a80e0b9992d1a5d2a10082d30ed653b9ac061f0,The Fallen Wings,DCL-THFLLNWNGS,1,true,true,true,2021-11-26T13:34:46.000Z,2021-11-30T22:37:03.000Z,2021-11-30T22:37:03.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x960a1e9e69484471eca28c73dec3b961dd0002e1,Space Hoodie,DCL-SPCHD,1,true,true,true,2021-11-26T00:08:34.000Z,2021-12-05T17:49:45.000Z,2021-12-05T17:49:45.000Z,0xb5f77e98181a03a1347e7a1a172737c8674c101a
0x30f0e9e232629b270b87dc9cdf71e1aac9d061c0,SuperShiba,DCL-SPRSHB,1,true,false,true,2021-11-25T16:18:02.000Z,2021-12-02T20:13:19.000Z,2021-12-02T20:13:19.000Z,0x7c7c6a6d89abbad81f79bcd7be124428466e331e
0x28c58049fb6675a4c51424d3c4a55783ae3dd32c,Visionary Inc. Series #1,DCL-VSNRYINC.SRS#1,1,true,true,true,2021-11-25T03:08:56.000Z,2021-11-29T04:31:06.000Z,2021-11-29T04:31:06.000Z,0x7d327a2c7deecf856a0b236ad2e3e06c65239d55
0xf6fa6ac7fad338ab81c347dfcd74163c34a37205,Incognitos,DCL-INCGNTS,1,true,true,true,2021-11-24T21:12:06.000Z,2021-12-29T11:17:15.000Z,2021-12-29T11:17:15.000Z,0xe5f648ea98f17aa12acd59468643c62fbbf813eb
0x93d2c265957cd7924260193c288a8ecfc785c0d1,DG Holiday Sweaters ,DCL-DGHLDYSWTRS,5,true,true,true,2021-11-24T20:04:43.000Z,2021-11-25T01:03:53.000Z,2021-11-25T01:03:53.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x88828bd33058dfc6f1b60ea2a03c8cd29f016909,Metaguardians,DCL-MTGRDNS,1,true,true,true,2021-11-24T00:26:41.000Z,2021-11-24T12:34:32.000Z,2021-11-24T12:34:32.000Z,0x37f1a42359e8e265fdd95cbc682f63a36b1babbf
0x249cd129de6e90a7757913b170c04df32305bdeb,Genesis Cracker Hat,DCL-GNSSCRCKRHT,1,true,true,true,2021-11-23T22:10:56.000Z,2022-02-08T01:58:31.000Z,2022-02-08T01:58:31.000Z,0x043279be95fe119d66a15984009eb55d1acc9c81
0xe08cb26ce80f6fe7293df14e952eb9444ad70a79,Thanksgiving Turkey Suit,DCL-THNKSGVNGTRKYST,1,true,true,true,2021-11-23T12:16:10.000Z,2021-11-24T12:53:18.000Z,2021-11-24T12:53:18.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x6da5a89ce1f9af2f60ebfbce0825ff958872acce,The Wonderquest - Quest #2,DCL-THWNDRQST-QST#2,4,true,true,true,2021-11-22T23:11:53.000Z,2021-11-29T12:22:49.000Z,2021-11-29T12:22:49.000Z,0x9018d017a713f94b1235d33577033118b6b5d819
0x4d75e0be12dcce26f5b6361f87bf1a1d7c796b84,Apes 3D Backpack - Santa,DCL-APS3DBCKPCK-SNT,1,true,true,true,2021-11-22T07:58:28.000Z,2021-11-28T11:49:52.000Z,2021-11-28T11:49:52.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0x0a7c18f4f3e62044e3dfed2aae580c66a2e37677,Altcoin Aviators,DCL-ALTCNAVTRS,1,true,true,true,2021-11-22T05:59:17.000Z,2021-11-22T13:54:37.000Z,2021-11-22T13:54:37.000Z,0x52fa613b2097808e275356c6a174d0b767f8e0c4
0x328e12354a5956fff998da20f65c679b1cebb0d0,Party Animal Sunglasses,DCL-PRTYANMLSNGLSSS,1,true,true,true,2021-11-20T22:34:13.000Z,2022-02-21T21:31:42.000Z,2022-02-21T21:31:42.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0x786e617119920a99ca5814aae5456aa602b58c2f,bonnybb's,DCL-BNNYBB'S,1,true,false,true,2021-11-20T01:39:34.000Z,2021-12-03T14:50:40.000Z,2021-12-03T14:50:40.000Z,0x7c7c6a6d89abbad81f79bcd7be124428466e331e
0x8305e6782cc4285a2fab24cc9aa11eb240a29c5a,Crypto Drip,DCL-CRYPTDRP,25,true,true,true,2021-11-19T17:22:12.000Z,2021-11-23T09:03:13.000Z,2021-11-23T09:03:13.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xf3cae1159280462fbd556d6133977d91f18c5529,Sushi Sneakers,DCL-SSHSNKRS,1,true,true,true,2021-11-18T11:59:20.000Z,2021-11-21T12:15:33.000Z,2021-11-21T12:15:33.000Z,0x8db0bb59e6ef04b4a88598d9a3d380746aab2e0b
0x289f3374440eae1224910bad726b6421fc0be66d,Santa hats,DCL-SNTHTS,1,true,true,true,2021-11-18T05:26:10.000Z,2021-11-19T11:50:55.000Z,2021-11-19T11:50:55.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x08cbc78c1b2e2eea7627c39c8adf660d52e3d82c,Blue santa hat,DCL-BLSNTHT,1,true,true,true,2021-11-18T05:24:58.000Z,2021-11-20T08:59:41.000Z,2021-11-20T08:59:41.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x2097389da7dd64e237eb92fc5ceadcdcc03213d3,Green santa hat,DCL-GRNSNTHT,1,true,true,true,2021-11-18T05:23:48.000Z,2021-11-20T08:58:05.000Z,2021-11-20T08:58:05.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0xd2132c5f42e9b0e2fb494b98963dc9a4470c19d0,Red santa hat,DCL-RDSNTHT,1,true,true,true,2021-11-18T05:23:16.000Z,2021-11-20T08:56:35.000Z,2021-11-20T08:56:35.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0xaf1a3b422617248c169ad4e997025f0bcdcfee97,White santa hat,DCL-WHTSNTHT,1,true,true,true,2021-11-18T05:14:44.000Z,2021-11-20T08:54:53.000Z,2021-11-20T08:54:53.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x4f0a8e5f8e0e22137833bf708b98ae77aeb03334,Purple santa hat,DCL-PRPLSNTHT,1,true,true,true,2021-11-17T18:33:36.000Z,2021-11-19T18:03:18.000Z,2021-11-19T18:03:18.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x69f75bc12439c0d8dc54ef24baa0406421a0f6a5,Royal Hearts,DCL-RYLHRTS,1,true,true,true,2021-11-16T19:34:19.000Z,2021-11-19T11:44:41.000Z,2021-11-19T11:44:41.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0x36e94d12899317dc792e558f993213eef9b85c78,Cyber Oni Mask,DCL-CYBRONMSK,1,true,true,true,2021-11-16T19:08:13.000Z,2021-11-16T21:48:00.000Z,2021-11-16T21:48:00.000Z,0x407c35fd3c369e775d394a6637d80c66fcfbd3ab
0x99027aeda711eee53b9ef66d7c8f81dbdd00389d,Metaverse Travel Agency (M.T.A.),DCL-MTVRSTRVLAGNCY(M.T.A.),1,true,true,true,2021-11-16T12:24:27.000Z,2021-11-17T12:39:21.000Z,2021-11-17T12:39:21.000Z,0x468ccd8cda9d4f9414a41220f6b08e8d5e9f3d16
0x53a7c4bbb0f351f3b1f3f09a3e8288e1528611b1,poti by Tobik,DCL-PTBYTBK,1,true,true,true,2021-11-13T04:26:05.000Z,2021-11-17T12:02:13.000Z,2021-11-17T12:02:13.000Z,0x1e09a216b70d46229f3fe86d3ad2e47ae01f7989
0xd79cf5a41d8caec4688e01b4754ea2da6f51e856,ICE Linens,DCL-ICELNNS,25,true,true,true,2021-11-12T22:32:03.000Z,2022-01-26T06:02:07.000Z,2022-01-26T06:02:07.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xd07a56f7198ae6e4e3d6738bd8c4b81d21bf0403,ICE Bomber,DCL-ICEBMBR,25,true,true,true,2021-11-12T20:07:17.000Z,2021-11-16T11:39:27.000Z,2021-11-16T11:39:27.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x96674c79a29242d5177773f1316fff49f357ae52,Black Night Deluxe,DCL-BLCKNGHTDLX,1,true,true,true,2021-11-12T16:22:54.000Z,2021-11-19T11:48:09.000Z,2021-11-19T11:48:09.000Z,0xae6af1f93f7554e68ac48032eba670e1dc6b6c49
0x7f5d6929ce372e47dd6a327a72b05a335850c574,The King,DCL-THKNG,25,true,false,true,2021-11-11T21:31:38.000Z,2021-11-11T21:31:38.000Z,2021-11-11T21:31:38.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x4dcd1b9801f926422dc3d16ab0fa1d879ffc4f83,Chibi Labs Merch,DCL-CHBLBSMRCH,1,true,true,true,2021-11-11T15:20:40.000Z,2021-11-13T16:14:37.000Z,2021-11-13T16:14:37.000Z,0xac0b0cd0268b5a9166de11a94e931e8e0cad1dbb
0xf6902c3e726c8fa46a46e2f8d6267473148305c8,Auroboros Drop for Boson,DCL-ARBRSDRPFRBSN,1,true,true,true,2021-11-09T12:09:30.000Z,2021-11-14T14:37:44.000Z,2021-11-14T14:37:44.000Z,0x42f1027e6ffea65bdbbe1a0fac79b34ae45f5bc2
0x7137da5f060aed0de5b996d06aa612db0fcacbdf,MetaWear - Feet,DCL-MTWR-FT,1,true,true,true,2021-11-09T08:24:57.000Z,2022-02-28T21:58:30.000Z,2022-02-28T21:58:30.000Z,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3
0x644e655077d17a52e6029fb4681c5774fd3606ba,FACE Electric Series V.2,DCL-FACEELCTRCSRSV.2,3,true,true,true,2021-11-07T20:00:41.000Z,2022-01-24T16:44:33.000Z,2022-01-24T16:44:33.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x412a5aae6ba1a98c32cb32da5e051eb9e81dfa3c,FACE Electric Series,DCL-FACEELCTRCSRS,4,true,true,true,2021-11-07T19:59:15.000Z,2021-11-09T14:19:29.000Z,2021-11-09T14:19:29.000Z,0x6fe1a56c978c1b66e97c2ae9b0cfd29e6483d040
0x583e004ed2bb0e228f84b839dbc40535fb3a32b9,OnAir Gear,DCL-ONARGR,1,true,true,true,2021-11-07T14:38:52.000Z,2021-11-11T16:09:12.000Z,2021-11-11T16:09:12.000Z,0xa4244f6711052752e6bb0271bf17c756e6598406
0x08247a63a38c52bf5612ebf6fada5bb8f494e8b8,ICE Crowns,DCL-ICECRWNS,1,true,true,true,2021-11-07T00:00:39.000Z,2021-11-07T22:26:58.000Z,2021-11-07T22:26:58.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x1010900618c0706a5ba1003bcf0be05bf1f9cf19,Fairy Little Waifumon ,DCL-FRYLTTLWFMN,1,true,true,true,2021-11-05T17:09:03.000Z,2022-02-24T07:41:35.000Z,2022-02-24T07:41:35.000Z,0x37f00ec67d68c2d3c662339c183d37403c36f28e
0x2b153feaafb38ada4070dd21215a423fc6db66ae,AF-Genesis Drop,DCL-AF-GNSSDRP,1,true,true,true,2021-11-05T16:23:50.000Z,2021-11-06T16:20:24.000Z,2021-11-06T16:20:24.000Z,0x74d65885023da7325ae56882eb14294ea04a5cdf
0x2c26aa21f2a194d33356b95f4869f289e8347969,Ethernals,DCL-ETHRNLS,1,true,true,true,2021-11-05T09:30:07.000Z,2021-11-21T17:30:03.000Z,2021-11-21T17:30:03.000Z,0x6979049372c921699f6c2231703a821f89909184
0xcdd46e089876f0e6b1251c4d2a87b31161395fa1,collection#001,DCL-CLLCTN#001,6,true,true,true,2021-11-05T08:20:01.000Z,2021-11-19T11:42:53.000Z,2021-11-19T11:42:53.000Z,0x6aa244245be3daf992e4b457357a55ca65cd0188
0x54ac121717f453c17892166f98169328bedce35b,NFTeacher Student Wearables,DCL-NFTCHRSTDNTWRBLS,1,true,true,true,2021-11-04T21:01:44.000Z,2021-11-09T19:13:43.000Z,2021-11-09T19:13:43.000Z,0x9991954a796d1d6db5ff883cced47aa94ab358bb
0x7494070ca2cbb34a8e7b5a46944cefd988f85f40,SkvllPvnkz Merch,DCL-SKVLLPVNKZMRCH,3,true,true,true,2021-11-04T13:25:26.000Z,2021-11-04T18:11:11.000Z,2021-11-04T18:11:11.000Z,0xefee7fd9af43945e7b7d9655592600a6a63eff0d
0x05401253d95a7cf07fb1c37809a2678f182dfca0,Boson x Metafactory Collection,DCL-BSNXMTFCTRYCLLCTN,1,true,true,true,2021-11-03T16:58:33.000Z,2021-11-09T13:41:03.000Z,2021-11-09T13:41:03.000Z,0xe3725b3b639bd3dea4573293fd1f36d30b3b96cb
0xa43ece0f108d4816aa8f5fb267d17a5be3efcb63,caste collection,DCL-CSTCLLCTN,1,true,true,true,2021-11-03T00:38:48.000Z,2021-11-26T13:17:42.000Z,2021-11-26T13:17:42.000Z,0x451a7d52f0cc6b93dd7b4765c4bbffd0bdbf6270
0xee23198d82ab571eb4abd2ae7b3f1dbfac54c457,Deadly Game Masks,DCL-DDLYGMMSKS,1,true,false,true,2021-11-01T17:04:11.000Z,2021-11-01T18:41:16.000Z,2021-11-01T18:41:16.000Z,0xe3266d64ea3248a024aa1063943ee53848165f58
0x914eb0021f9e1d5c900a9284d5bdf140f6a4231d,We Are Gonna Make It !,DCL-WARGNNMKIT!,1,true,true,true,2021-10-31T22:39:28.000Z,2021-11-02T14:21:11.000Z,2021-11-02T14:21:11.000Z,0xb561d9036dabd8f41f0826e0544b6c9d68049939
0x909bebffc69bab12c2ce559b74e43b50cdcafd8c,Golfcraft - Oh my Golf!,DCL-GLFCRFT-OHMYGLF!,4,true,true,true,2021-10-31T18:30:17.000Z,2021-11-01T12:58:14.000Z,2021-11-01T12:58:14.000Z,0xcf10cd8b5dc2323b1eb6de6164647756bad4de4d
0x4f5c27a900ebd6b854ac193432a75d514f507270,Changster Drone 1,DCL-CHNGSTRDRN1,1,true,true,true,2021-10-30T10:43:55.000Z,2021-10-30T15:37:53.000Z,2021-10-30T15:37:53.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x8a6cc6a587e5a04df8b26b540e5a92943d6cf6be,The Pack Leader,DCL-THPCKLDR,1,true,true,true,2021-10-30T01:05:08.000Z,2021-10-30T18:59:53.000Z,2021-10-30T18:59:53.000Z,0xf2714864d4e3453f8a37c47358b51ead5c9ba2d1
0x276a2c1dd553573bbb3f5cb61183572283d1ed63,Banana Suit,DCL-BNNST,1,true,true,true,2021-10-29T12:59:17.000Z,2021-10-30T16:09:50.000Z,2021-10-30T16:09:50.000Z,0x6c7c59e2f211b6d8948da9af6883f708fda27222
0xbb534890827bd5e679cd98e3e78a55f5d9895132,Arnj Joe Halloween 2021,DCL-ARNJJHLLWN2021,2,true,true,true,2021-10-29T11:13:47.000Z,2021-10-29T17:12:39.000Z,2021-10-29T17:12:39.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0x8755fe502d5bb2a1a07779b5a92e4b6e8a5a42c5,Ethermon Halloween Collection,DCL-ETHRMNHLLWNCLLCTN,3,true,true,true,2021-10-29T03:45:12.000Z,2021-10-29T12:56:39.000Z,2021-10-29T12:56:39.000Z,0x7bae63c4dbd39ec66669a1ef6e1cf6f747b71bdd
0x37dfe20206d8e6315f0e371e18c845b400d83e40,DF Wearable S1,DCL-DFWRBLS1,1,true,true,true,2021-10-29T01:34:00.000Z,2021-10-29T10:51:13.000Z,2021-10-29T10:51:13.000Z,0x136ce39479b6a31d7b8161e484293961aae4f048
0xd3189c73241ef3a34757515c90ba9975a0a95cb0,PETAVERSE Originals,DCL-PETAVERSEORGNLS,2,true,true,true,2021-10-28T18:09:28.000Z,2021-11-09T22:21:43.000Z,2021-11-09T22:21:43.000Z,0x6cca0feb8906353561a0cf6ea8e305e7ee90d66b
0xb2b974e19c158285c118af07cd92b5af6e4cf46c,A Pixelmind Wearable Experiment,DCL-APXLMNDWRBLEXPRMNT,1,true,true,true,2021-10-28T10:16:52.000Z,2021-10-29T13:45:59.000Z,2021-10-29T13:45:59.000Z,0xfb60a6266d598f150a3e3ca2ecc9e574e5ef6054
0x9de36090fef3eda657fffebb8bc68d1814aaaee7,Balloon Crypto Pet 3,DCL-BLLNCRYPTPT3,1,true,true,true,2021-10-28T09:18:58.000Z,2021-10-29T13:38:23.000Z,2021-10-29T13:38:23.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x677396eac084eda21647119aa6d16c677b71bc46,#Ghost 1 ~ Halloween 2021,DCL-#GHST1~HLLWN2021,1,true,true,true,2021-10-28T08:25:52.000Z,2021-10-29T18:12:39.000Z,2021-10-29T18:12:39.000Z,0xb55e232826428847e61cd750e5bf5993573ef74a
0x9af9443c61156fb8da9afd1cf998462508149b8f,Streampepe,DCL-STRMPP,1,true,false,true,2021-10-27T21:27:04.000Z,2021-10-27T21:27:04.000Z,2021-10-27T21:27:04.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xcfa57c24b5188db2e45f2ef78590198e5013db54,VRC x ZED RUN Spring 2021,DCL-VRCXZEDRUNSPRNG2021,22,true,true,true,2021-10-27T15:44:01.000Z,2021-10-28T23:48:33.000Z,2021-10-28T23:48:33.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0x81a1e00cc33b5ae2405c54cc906e894de8174683,Havana Brown,DCL-HVNBRWN,5,true,true,true,2021-10-27T15:19:58.000Z,2021-10-28T12:07:31.000Z,2021-10-28T12:07:31.000Z,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb
0x87a0d434adb1d827c83ba8df8e3327e2b43f24a7,Playboy Bunny Ears,DCL-PLYBYBNNYERS,1,true,true,true,2021-10-27T14:47:37.000Z,2021-10-30T18:45:05.000Z,2021-10-30T18:45:05.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0xcc9cebcdcc664348fd65d0319f13052b84acc51d,pm sneakers,DCL-PMSNKRS,1,true,true,true,2021-10-27T08:33:08.000Z,2021-10-27T14:27:09.000Z,2021-10-27T14:27:09.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xab98178f234b7238b308981643596e8c7cada78f,Balloon Crypto Pet 2,DCL-BLLNCRYPTPT2,1,true,true,true,2021-10-27T06:15:24.000Z,2021-10-28T15:46:10.000Z,2021-10-28T15:46:10.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x4a12fcc1b5e189ac10f870eb720a95b44eb4dce1,Balloon Crypto Pet 1,DCL-BLLNCRYPTPT1,1,true,true,true,2021-10-27T06:11:42.000Z,2021-10-28T15:41:57.000Z,2021-10-28T15:41:57.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0xd5f9e33448f4cd2e9c6817e1ca0d19e8918a7061,CYCLOPA HEAD - Halloween '21,DCL-CYCLOPAHEAD-HLLWN'21,1,true,true,true,2021-10-27T00:30:02.000Z,2021-10-28T14:50:58.000Z,2021-10-28T14:50:58.000Z,0xf7e158bd2b6e79ef2f2ab72ac6cb2fea239c2a9b
0x875a20763298907d3e21114620bf4182c00cb08c,NEKOPhones,DCL-NEKOPHNS,1,true,true,true,2021-10-25T21:15:47.000Z,2021-11-01T21:26:36.000Z,2021-11-01T21:26:36.000Z,0xb561d9036dabd8f41f0826e0544b6c9d68049939
0x8a3448e1e5ebae5eabd47407ec5b5f508cc4f39b,Golfcraft Team,DCL-GLFCRFTTM,1,true,true,true,2021-10-25T15:21:16.000Z,2021-10-26T20:34:19.000Z,2021-10-26T20:34:19.000Z,0x7d21d3106f467cac5071b5331ac1fbd2938897c2
0x53f4265fa1325adb3bbe2ee1407b156bc977f9e4,PopRoXxX Legacy Collection - Hat,DCL-PPRXXXLGCYCLLCTN-HT,1,true,true,true,2021-10-25T15:14:18.000Z,2021-10-26T15:35:29.000Z,2021-10-26T15:35:29.000Z,0xef516b62e31849123bcc5f98428cb6d497a2d0c8
0xc0e4249d1d993e93a2aa9e434aa9182d534bdd8b,Monkey Shoulder,DCL-MNKYSHLDR,6,true,true,true,2021-10-24T23:57:21.000Z,2021-10-25T00:15:29.000Z,2021-10-25T00:15:29.000Z,0x65eee9c234522452139d84d3b5e80f3d97600027
0x32b2535fc23a1693ab07f3c66b9b436ed0297e24,FEWOCiOUSxParis HiltonxGENIES,DCL-FEWOCOUSXPRSHLTNXGENIES,2,true,true,true,2021-10-24T16:46:21.000Z,2021-10-24T17:09:09.000Z,2021-10-24T17:09:09.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x8b6856484c2b6381e257507ea9a7e4a3bb45d33d,Spottie Wifi,DCL-SPTTWF,1,true,true,true,2021-10-23T18:25:41.000Z,2021-10-23T18:56:33.000Z,2021-10-23T18:56:33.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x23fe4a16f8459d9b99d8793e57cd74bf5ab1ff27,Metaverse Festival Spottie Wifi,DCL-MTVRSFSTVLSPTTWF,3,true,true,true,2021-10-23T18:23:57.000Z,2021-10-24T17:53:15.000Z,2021-10-24T17:53:15.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x328abea223c47f16e61f67a5f8f445777f6245d6,Deadmau5 Metaverse Festival '21,DCL-DDM5MTVRSFSTVL'21,4,true,true,true,2021-10-23T15:55:53.000Z,2021-10-23T15:59:37.000Z,2021-10-23T15:59:37.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x2e28f39a564ed7477cca4ab07cfda3dc50d5c689,Kraken Metaverse Festival,DCL-KRKNMTVRSFSTVL,3,true,true,true,2021-10-22T22:46:06.000Z,2021-10-22T23:00:20.000Z,2021-10-22T23:00:20.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x2a80e877c24bf9bd7952e819a87eb3efeed1acda,Devious Nation Helmet,DCL-DVSNTNHLMT,1,true,true,true,2021-10-22T21:12:06.000Z,2021-10-24T09:03:36.000Z,2021-10-24T09:03:36.000Z,0x663634ef3740b60ffb9ee4801d6faaa57a851247
0xd86c96128c2133dcf16e6a0158d63b762351b80e,Autograf x DG ,DCL-ATGRFXDG,2,true,true,true,2021-10-22T18:57:12.000Z,2021-10-25T08:24:32.000Z,2021-10-25T08:24:32.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xb3e200f86f6288e86e7160004c67df572fb6f1fe,DG Slides - Black,DCL-DGSLDS-BLCK,1,true,true,true,2021-10-22T18:52:00.000Z,2021-11-09T14:27:37.000Z,2021-11-09T14:27:37.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x4cd15dcd96362cf85e19039c3c2d661e5e43145e,Party Host,DCL-PRTYHST,25,true,true,true,2021-10-22T18:16:59.000Z,2022-01-26T05:57:45.000Z,2022-01-26T05:57:45.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x3dedc36463e1fd8ea4d0e9941a205ee144feef2a,The Holy One,DCL-THHLYON,1,true,true,true,2021-10-22T01:44:55.000Z,2021-10-22T08:46:41.000Z,2021-10-22T08:46:41.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0x167ae793f9a674531054c3f9631b130b91f89477,Metakay - Metaverse Festival,DCL-MTKY-MTVRSFSTVL,5,true,true,true,2021-10-22T01:03:59.000Z,2021-10-22T01:16:47.000Z,2021-10-22T01:16:47.000Z,0x65eee9c234522452139d84d3b5e80f3d97600027
0x4330ab94b8cc9729295ae8351492b9f508f09ba2,Digi_Ninja 1st Edition Eyewear,DCL-DG_NNJ1STEDTNEYWR,2,true,true,true,2021-10-21T22:50:35.000Z,2021-10-22T08:42:45.000Z,2021-10-22T08:42:45.000Z,0x3b91cd142d2537e39c750f1fb11d4ec712002dc1
0x6380379c21d6e995d5bc37ee0f467deb0d32bd3e,The Surgeon X Phil Ivey Sneaker,DCL-THSRGNXPHLIVYSNKR,1,true,true,true,2021-10-21T19:14:49.000Z,2021-10-27T10:31:06.000Z,2021-10-27T10:31:06.000Z,0xa56eb4341ac1e02af3e16eb07a8335f3eadfe2f8
0xc36f48aebfb33b5d77fec32c7f621b96c5bf73e8,Alison Wonderland Metaverse Fest,DCL-ALSNWNDRLNDMTVRSFST,3,true,true,true,2021-10-21T19:03:55.000Z,2021-10-21T19:17:55.000Z,2021-10-21T19:17:55.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x1cca9c9d9d0148ebeeb3b69522adec9c489df473,Crooked Colours ,DCL-CRKDCLRS,3,true,true,true,2021-10-21T18:44:39.000Z,2021-10-21T19:09:03.000Z,2021-10-21T19:09:03.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x144f941ceb55570e6e0065e756f9856846f2f42f,Skelebits,DCL-SKLBTS,4,true,true,true,2021-10-21T16:20:04.000Z,2021-10-23T13:59:49.000Z,2021-10-23T13:59:49.000Z,0xf31a14fb60253aa43180e83ec0e1ef55317375f5
0x7fd5507865ef48b3da4f29685fe24ea87154f94c,Holy Psycho Peng,DCL-HLYPSYCHPNG,1,true,true,true,2021-10-21T14:47:31.000Z,2021-10-29T07:59:29.000Z,2021-10-29T07:59:29.000Z,0x059d0025e4e1bb1a37f2c922e54b139bc1231ee0
0x8b8050dfe6bc4395a735ef3f9c8fefd75823ed7c,Metaverse Festival Meaningwave,DCL-MTVRSFSTVLMNNGWV,2,true,true,true,2021-10-21T10:24:43.000Z,2021-10-21T12:56:16.000Z,2021-10-21T12:56:16.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xc714bac4b6af6c7407dd4f6587ed332aa21fad84,Metaverse Festival Staff,DCL-MTVRSFSTVLSTFF,7,true,true,true,2021-10-21T03:14:34.000Z,2021-10-21T16:28:57.000Z,2021-10-21T16:28:57.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x7cf582b77fb6e1e70308c361b7254040671095dc,Artist merch Metaverse Festival,DCL-ARTSTMRCHMTVRSFSTVL,8,true,true,true,2021-10-20T23:53:16.000Z,2021-10-21T18:33:07.000Z,2021-10-21T18:33:07.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xb9f0498c5198870a81c6a6b9e59b20712849c6b4,World Stage Metaverse Festival,DCL-WRLDSTGMTVRSFSTVL,8,true,false,true,2021-10-20T23:46:38.000Z,2022-03-12T21:46:03.000Z,2022-03-12T21:46:03.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x09e474b9f6caace23f665bc5afc65f47cb6d02ea,Metaverse Festival Soundr,DCL-MTVRSFSTVLSNDR,9,true,true,true,2021-10-20T23:42:40.000Z,2021-10-21T16:18:20.000Z,2021-10-21T16:18:20.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x08b3dfc00b77b07e9f77ceab313481469421a3aa,Metaverse Festival Techno Stage,DCL-MTVRSFSTVLTCHNSTG,4,true,true,true,2021-10-20T23:38:48.000Z,2021-10-21T16:17:40.000Z,2021-10-21T16:17:40.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0xa90dbd2cb533f76abc3677ae21b51aa90811d2cb,Metaverse Festival World Stage,DCL-MTVRSFSTVLWRLDSTG,9,true,true,true,2021-10-20T23:34:54.000Z,2021-10-21T12:17:21.000Z,2021-10-21T12:17:21.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
0x609291946d31fd6bff0793580d600a37debf19c1,Akira the Don,DCL-AKRTHDN,4,true,true,true,2021-10-20T23:26:52.000Z,2021-10-21T15:30:09.000Z,2021-10-21T15:30:09.000Z,0x338ad1918362025f34b3701dac1e9648e8e8268f
