Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x39f7018bacca280f6bdbed07a293594ef82093b6,Basik Shop Tops,DCL-BSKSHPTPS,1,true,true,true,2021-12-16T07:40:37.000Z,2021-12-17T16:54:01.000Z,2021-12-17T16:54:01.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0x23fbdf48f50d5bfc432b2ae3a0e1c23c0553380a,Basik Boards 2021,DCL-BSKBRDS2021,4,true,true,true,2021-12-16T05:18:44.000Z,2021-12-19T22:39:31.000Z,2021-12-19T22:39:31.000Z,0xa12ba7d500ea7def2bfd61bcdfcd72a9392eb8ef
0xca65add16466e0e1ff6fcace8c2821d50dc5021b,Rave Gear,DCL-RVGR,1,true,true,true,2021-12-16T03:10:25.000Z,2021-12-29T21:33:24.000Z,2021-12-29T21:33:24.000Z,0x986b3ad0877af98cc61df61893cbd3b7a6c6a498
0x0517699276edcafd6e8a17b728f92e7f769ec168,I have a scream - Babi Badalov,DCL-IHVSCRM-BBBDLV,1,true,true,true,2021-12-15T22:50:04.000Z,2021-12-21T20:02:43.000Z,2021-12-21T20:02:43.000Z,0x1b2e5fcb1bed5620d3ff7192e35453db81092aca
0x49cf3172fc1fbdb8f1e7d825a8d7d57150b303f5,The Last Halo,DCL-THLSTHL,1,true,true,true,2021-12-15T22:34:24.000Z,2021-12-17T15:05:47.000Z,2021-12-17T15:05:47.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0x0e135a34a943f87be76674bf16665ba3e2d650ef,Holy Rail Fam,DCL-HLYRLFM,2,true,true,true,2021-12-15T22:05:00.000Z,2021-12-17T16:40:11.000Z,2021-12-17T16:40:11.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xf912266e1d3760f1b7e7c0b3e1a70134dcc87849,Nordic Style,DCL-NRDCSTYL,1,true,true,true,2021-12-15T21:22:13.000Z,2021-12-17T09:13:22.000Z,2021-12-17T09:13:22.000Z,0x3fdc7ef65001316b3555396385529acd87de7838
0xe2e5c3dab7cabfd08bc4e1a936d5b2cf475e00b0,YOLOvisors by 1620,DCL-YOLOVSRSBY1620,1,true,true,true,2021-12-15T20:52:29.000Z,2022-03-02T10:43:02.000Z,2022-03-02T10:43:02.000Z,0x021cd6e21865c919164d76e310b1352252b8c6ad
0x0d49a53de47907f257ff43100c1a37cddee4561a,Roustan Acid Wash Jean Jacket,DCL-RSTNACDWSHJNJCKT,1,true,true,true,2021-12-15T18:29:17.000Z,2022-02-22T00:40:53.000Z,2022-02-22T00:40:53.000Z,0xf5fdaa91b9bcbbde2e3626e4c4c817b34bd796f9
0x4ab373747e5262293f998962dadcbb58f951ea25,DecentraJacket´s,DCL-DCNTRJCKT´S,1,true,true,true,2021-12-15T15:39:29.000Z,2021-12-20T11:39:35.000Z,2021-12-20T11:39:35.000Z,0x6ff33521b988cab1a61bbfd575823cd9472002b5
0xaf8fcce9e11ad9337633242f8bb8448924447675,Demeter's Gold Thread Collection,DCL-DMTR'SGLDTHRDCLLCTN,2,true,true,true,2021-12-15T07:36:54.000Z,2021-12-21T17:42:23.000Z,2021-12-21T17:42:23.000Z,0x89ae6eb6ed9397f4501ccb6e9e7d982d8babe21b
0x966c39e367c3276a7142a7368f81aceb7f804243,Marionette Collection,DCL-MRNTTCLLCTN,2,true,true,true,2021-12-15T03:28:50.000Z,2021-12-16T20:08:22.000Z,2021-12-16T20:08:22.000Z,0xdedbbd50b4174d7b8814ec0c7a36065382e64870
0xdee97481a8ae80098f8216e9780462a69f0f5902,Neon Party Collectibles,DCL-NNPRTYCLLCTBLS,1,true,true,true,2021-12-15T00:58:40.000Z,2021-12-17T15:51:11.000Z,2021-12-17T15:51:11.000Z,0xdba3703b88ddc3ee34381231c74f13aaac8699c4
0x25bb3d2856169248b4a21dd7500eed156e5e893b,HirotoKai x PB,DCL-HRTKXPB,1,true,true,true,2021-12-14T23:46:12.000Z,2021-12-15T00:02:18.000Z,2021-12-15T00:02:18.000Z,0x597d94248c5181232e83ee054b74f01548090f33
0x96b77dac28503ad3637890bcc2781050954511dc,Inked Mag Inaugural Tattoos,DCL-INKDMGINGRLTTTS,2,true,true,true,2021-12-14T22:53:14.000Z,2022-03-29T11:29:56.000Z,2022-03-29T11:29:56.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x0ffa97a13a8c342259619ee06e3320a6bd55c0d5,Stoney Collection,DCL-STNYCLLCTN,1,true,true,true,2021-12-14T22:41:24.000Z,2021-12-16T15:59:42.000Z,2021-12-16T15:59:42.000Z,0xdba3703b88ddc3ee34381231c74f13aaac8699c4
0x551d7072426a3dec7ab821793278ce84a2b3d069,Visionaries  Inc. Series #2,DCL-VSNRSINC.SRS#2,1,true,true,true,2021-12-14T20:05:33.000Z,2021-12-17T16:22:17.000Z,2021-12-17T16:22:17.000Z,0x7d327a2c7deecf856a0b236ad2e3e06c65239d55
0xdc1b7c187ec88928550cba791812124668a92403,Xmas Little One by MetaZoo Intl.,DCL-XMSLTTLONBYMTZINTL.,1,true,true,true,2021-12-14T19:17:51.000Z,2021-12-17T17:56:10.000Z,2021-12-17T17:56:10.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x4353e39228813bfcb123f9822928ff4d5ac9288e,DAPPCRAFT 2.0 HELMET,DCL-DAPPCRAFT2.0HELMET,1,true,true,true,2021-12-14T18:20:05.000Z,2021-12-16T00:21:27.000Z,2021-12-16T00:21:27.000Z,0x3cf368faecdb4a4e542c0efd17850ae133688c2a
0x8e923bb3a81c5ed6b020b18e031bee64a4e92ad9,Reindeer,DCL-RNDR,1,true,true,true,2021-12-14T17:52:35.000Z,2021-12-21T17:49:30.000Z,2021-12-21T17:49:30.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0x2f6763f3240ab1510562c5e40a3d03378a5c9afe,Vertualize it!,DCL-VRTLZT!,1,true,true,true,2021-12-14T16:21:41.000Z,2022-03-02T08:29:52.000Z,2022-03-02T08:29:52.000Z,0x85bd6874ce656b3ab058df04d1b64f30b15d350d
0x3398365d2694c8a20e4fc916b22d624bfc683aff,CryptoKnights,DCL-CRYPTKNGHTS,3,true,true,true,2021-12-14T15:43:15.000Z,2021-12-20T14:56:13.000Z,2021-12-20T14:56:13.000Z,0xae6af1f93f7554e68ac48032eba670e1dc6b6c49
0x2cf453793f9a3cff15a3bc009d56871b16904cd1,Rhino Wearables Culture,DCL-RHNWRBLSCLTR,1,true,true,true,2021-12-14T15:01:05.000Z,2022-04-15T16:46:39.000Z,2022-04-15T16:46:39.000Z,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db
0xfb7390526ac9ed43469d128c5d09711ee9ac1f24,ShooShoo Virtual Pop Store,DCL-SHSHVRTLPPSTR,1,true,true,true,2021-12-14T13:06:47.000Z,2022-01-25T12:38:00.000Z,2022-01-25T12:38:00.000Z,0x60da96528350c48aa2915d346bde5148a1c812bc
0x57d1814be35f2f041562b05993ead98507449576,SPD - Helmet/mask,DCL-SPD-HLMT/MSK,1,true,true,true,2021-12-14T10:32:42.000Z,2022-01-05T15:31:54.000Z,2022-01-05T15:31:54.000Z,0xc4b1215adbafa023dafb0716f54033f45a57a559
0xcac355d968920d4e009a78c95237e2ae51c506b3,Rare Weed Wings by Kandy Girl,DCL-RRWDWNGSBYKNDYGRL,1,true,true,true,2021-12-14T08:37:23.000Z,2021-12-19T01:12:04.000Z,2021-12-19T01:12:04.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0x75c6d7c89cd5e1afc5fcf5b5837180697f6da9a9,Rare Masks,DCL-RRMSKS,1,true,true,true,2021-12-14T04:34:45.000Z,2021-12-27T15:06:21.000Z,2021-12-27T15:06:21.000Z,0x764b8749a02233273468a11a2e6b66a949f6b581
0x26448edd017ec689b3e468bcda8367bf8ab14f1c,Aybills x Wavy - Volcanic Wear,DCL-AYBLLSXWVY-VLCNCWR,1,true,true,true,2021-12-14T02:04:48.000Z,2021-12-19T21:24:57.000Z,2021-12-19T21:24:57.000Z,0x7e75b5f6ea224944def4317447637f8ce2f853ba
0xc717713847161131034deb6b7b907e35f2452dd1,Dragon Kite,DCL-DRGNKT,3,true,true,true,2021-12-14T00:10:13.000Z,2022-01-14T08:49:21.000Z,2022-01-14T08:49:21.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x21b51c8164e515b5b23715d595feee8fea562755,Mutant,DCL-MTNT,1,true,true,true,2021-12-13T23:14:19.000Z,2021-12-20T01:09:32.000Z,2021-12-20T01:09:32.000Z,0x3d3f1bbd636148da02a63c54498e905567f85c36
0x27c474895ee6bb20deb00a4f7b2d63bc3ff09bfb,Hater Blockers,DCL-HTRBLCKRS,1,true,true,true,2021-12-13T19:50:55.000Z,2021-12-14T21:28:35.000Z,2021-12-14T21:28:35.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x133132a1a61a7142a8445258e56a2d1184f1461c,Keep A Breast,DCL-KPABRST,3,true,false,true,2021-12-13T14:19:59.000Z,2021-12-23T01:43:41.000Z,2021-12-23T01:43:41.000Z,0x36669162e548238a1980e695bce0459423adcb7a
0xccd99803a04db378b5af41ddf8219ce20a8f4a5e,Mighty Mohawks,DCL-MGHTYMHWKS,2,true,true,true,2021-12-13T13:24:04.000Z,2022-05-21T19:44:05.000Z,2022-05-21T19:44:05.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0x2738f72d79eb13ca3bf4adef62c5482419d7fc66,SPD,DCL-SPD,1,true,true,true,2021-12-13T13:22:40.000Z,2022-01-05T15:42:56.000Z,2022-01-05T15:42:56.000Z,0xc4b1215adbafa023dafb0716f54033f45a57a559
0x74131fb677705e72110a0032ca3b0d5a53210ea4,CM Hat,DCL-CMHT,1,true,true,true,2021-12-13T09:49:10.000Z,2022-01-11T13:31:30.000Z,2022-01-11T13:31:30.000Z,0xdc9460d28acdbd1e369a8e35b0849130cedabada
0x609f2ab4c8e5edb2232ba118cc86f75528f4fe47,Kandy Girl Hat,DCL-KNDYGRLHT,1,true,true,true,2021-12-13T07:47:43.000Z,2022-02-15T17:25:42.000Z,2022-02-15T17:25:42.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0xd503d886db98011085892e82236827c14f6792eb,METAWEED,DCL-METAWEED,1,true,true,true,2021-12-13T07:41:09.000Z,2022-01-05T16:40:31.000Z,2022-01-05T16:40:31.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0xfbaa98691eeddc11103d053de8e3f5a1b6f08e76,Wings,DCL-WNGS,1,true,true,true,2021-12-13T07:19:56.000Z,2022-01-22T08:38:16.000Z,2022-01-22T08:38:16.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0x29470eea1ec37f25669879d0aaf9bebcaf0f92c1,#Monster Hall,DCL-#MNSTRHLL,3,true,true,true,2021-12-13T06:09:38.000Z,2021-12-19T12:27:32.000Z,2021-12-19T12:27:32.000Z,0xb7637542279e38fadbcdf7298aa381aafd157795
0x72b3974a3e5518c3820ab223f1b2d7d0e0352efd,Metaguardians Legendary,DCL-MTGRDNSLGNDRY,1,true,true,true,2021-12-13T06:03:50.000Z,2021-12-17T15:44:05.000Z,2021-12-17T15:44:05.000Z,0x37f1a42359e8e265fdd95cbc682f63a36b1babbf
0x7827cc6cfd476754e702e4aa055593f147e641ef,Metaguardians Epic,DCL-MTGRDNSEPC,1,true,true,true,2021-12-13T05:50:50.000Z,2021-12-17T15:35:59.000Z,2021-12-17T15:35:59.000Z,0x37f1a42359e8e265fdd95cbc682f63a36b1babbf
0xff44a32723ba26b335afc58cdc70630d898d0cb8,TANGPD Wearables Collection,DCL-TANGPDWRBLSCLLCTN,1,true,false,true,2021-12-13T03:51:39.000Z,2021-12-13T03:51:39.000Z,2021-12-13T03:51:39.000Z,0x935e0371dec9d1140fa64667b308a063ff008048
0x9945910e1a203acd65fe7604d8ca80fe9f1fffd7,Gorilla Helmet,DCL-GRLLHLMT,1,true,true,true,2021-12-13T00:04:53.000Z,2022-01-05T16:17:02.000Z,2022-01-05T16:17:02.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0x6063959d39ca69640efa4171ecdb775b0d5ca37f,Metasharks x Stone&Robert 21',DCL-MTSHRKSXSTN&RBRT21',2,true,true,true,2021-12-12T21:15:29.000Z,2022-01-26T15:57:16.000Z,2022-01-26T15:57:16.000Z,0xb01e284d308ca9fb2e156111b8f635a43a59dc72
0x08927f894da194f041e0648eda94f8263d9bb41d,Aliens Are Real,DCL-ALNSARRL,1,true,true,true,2021-12-12T20:55:21.000Z,2021-12-30T16:21:27.000Z,2021-12-30T16:21:27.000Z,0x66430968eb15929620bffb418610150f111e8d60
0x07e888da4d937ba90ae66f3a4e6cbd63fc01ce04,EmoTop,DCL-EMTP,4,true,true,true,2021-12-12T18:58:16.000Z,2022-04-23T21:34:18.000Z,2022-04-23T21:34:18.000Z,0xa50bb024840a02fdac7289ab2f4ae58250ff2e75
0x87cf48f469a429a8efc532dea2c4a95fd6e49e09,Rhino Wearables Collection,DCL-RHNWRBLSCLLCTN,1,true,true,true,2021-12-12T17:42:44.000Z,2022-01-07T14:21:06.000Z,2022-01-07T14:21:06.000Z,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db
0xf1e7ef427db4cc3b95a099bbf0c58fe002b49448,Matte Pink Suit,DCL-MTTPNKST,3,true,true,true,2021-12-12T15:14:54.000Z,2021-12-17T14:56:41.000Z,2021-12-17T14:56:41.000Z,0x39dc093cf016d435a413fbcfffd29645cf4fc8e5
0xb3c0f54924a7a785377c94df175a3cf901f29d5c,Ushanka,DCL-USHNK,1,true,true,true,2021-12-12T08:09:21.000Z,2022-01-11T13:23:08.000Z,2022-01-11T13:23:08.000Z,0x09154b15eb291b8d4c3c06f13210cd2f964231eb
0xe1db2b8293b13e39da3eff981ad3e2e4041198c2,Serena Elis World ,DCL-SRNELSWRLD,1,true,true,true,2021-12-12T01:46:45.000Z,2021-12-17T15:35:31.000Z,2021-12-17T15:35:31.000Z,0x1d11f567d0b4486ae3857284c2603ff0faf8ad5e
0x91b042ad82c11324414e613109c0c090479ac233,Dionysus,DCL-DNYSS,1,true,false,true,2021-12-11T22:54:17.000Z,2021-12-11T22:54:17.000Z,2021-12-11T22:54:17.000Z,0x91c6447fa195788270b2f918e032edfd27ebea29
0x3d76c8ff389c08eb87740ee796182b552c1c3e31,Glow Socks,DCL-GLWSCKS,3,true,true,true,2021-12-11T22:07:27.000Z,2021-12-22T13:40:03.000Z,2021-12-22T13:40:03.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0x5a6a54d376589b03aecd18c8a7de7bcd0c80fc40,Sannin's Mummified Sword,DCL-SNNN'SMMMFDSWRD,1,true,true,true,2021-12-11T15:28:12.000Z,2022-07-05T19:51:02.000Z,2022-07-05T19:51:02.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x7d9f9b71f23017d1d4d7dad5fa18c2411ed30966,Dark eyes,DCL-DRKYS,1,true,true,true,2021-12-11T15:20:58.000Z,2021-12-12T18:33:40.000Z,2021-12-12T18:33:40.000Z,0x8ec394bc6a794e7ea0b4fb75b29dd6c563649d4c
0x651fa103e616bfca36523ab2c1895c40d1853bd7,Wonderzone X-mas Collection 2021,DCL-WNDRZNX-MSCLLCTN2021,4,true,true,true,2021-12-11T15:12:16.000Z,2021-12-12T13:52:25.000Z,2021-12-12T13:52:25.000Z,0x91e222ed7598efbcfe7190481f2fd14897e168c8
0xd41e4dce1fc8431675eab2bba4048ca8fc208e8c,Meta Creatures,DCL-MTCRTRS,1,true,true,true,2021-12-11T14:41:41.000Z,2021-12-17T15:10:11.000Z,2021-12-17T15:10:11.000Z,0x453043727da33500ee4b31253938e0e25fa362a2
0x0fe3272decdc45b79736db9b730e459899bdbd25,The Sevens Genisis Collection,DCL-THSVNSGNSSCLLCTN,2,true,true,true,2021-12-11T07:47:54.000Z,2022-04-27T12:35:31.000Z,2022-04-27T12:35:31.000Z,0x2397be330b005606965c2d2dbef1ded8971cb874
0x5e0fb8b390637e3a15337b1b6efd20bd91ad1298,Music,DCL-MSC,1,true,false,true,2021-12-11T05:34:58.000Z,2021-12-11T05:34:58.000Z,2021-12-11T05:34:58.000Z,0x6d9673f0353cadaf4e95b731412caf2cf9dc179d
0x664551cbe7de4ff5263e83ec2a1b1adc547b1add,Angelic Collection,DCL-ANGLCCLLCTN,1,true,true,true,2021-12-11T05:33:48.000Z,2021-12-16T19:33:38.000Z,2021-12-16T19:33:38.000Z,0x2d779a930567f54899336c3f7f2dbaf804a25c78
0x3d4a818c3a56bfca4de3e2a1d9f2565747cac1b1,SpeakerHeads Metaverse Festival,DCL-SPKRHDSMTVRSFSTVL,1,true,true,true,2021-12-11T05:02:54.000Z,2021-12-15T23:25:42.000Z,2021-12-15T23:25:42.000Z,0x57e1cd61b0f8be6c1089d6373d8c8e030122abf2
0xe3c5f634f72d2886e3f05f64232c602bc6cc52d1,Gorilla Suit,DCL-GRLLST,1,true,true,true,2021-12-11T02:52:06.000Z,2022-01-11T17:49:15.000Z,2022-01-11T17:49:15.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0xd5b3e324f7d4e54542885ab2f8bdc7f77e58d1ea,Parcel Apparel,DCL-PRCLAPPRL,1,true,true,true,2021-12-10T23:15:17.000Z,2021-12-16T19:24:24.000Z,2021-12-16T19:24:24.000Z,0xfa5045573b5d0fa0c8d2ce350ca9c3533dc38127
0xb6c5b9f59e5651b7321359caa124b5c24f9cbd22,Knightly Armor,DCL-KNGHTLYARMR,2,true,true,true,2021-12-10T19:56:54.000Z,2021-12-15T15:42:27.000Z,2021-12-15T15:42:27.000Z,0xa8c7d5818a255a1856b31177e5c96e1d61c83991
0xa71f0d4bc14f1f528cb26b0123d27793dede5383,DCL Mecha Cupid,DCL-DCLMCHCPD,2,true,true,true,2021-12-10T15:53:43.000Z,2021-12-19T01:11:42.000Z,2021-12-19T01:11:42.000Z,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad
0x0b34c6f794e1881092c0878ad182a9ef18548cb2,Bully Bashers,DCL-BLLYBSHRS,3,true,true,true,2021-12-10T12:46:53.000Z,2021-12-15T15:34:11.000Z,2021-12-15T15:34:11.000Z,0x176defdb77b48bcc656e774b97fb8ccf03d70d6f
0xd2bd1cadfe12ee9d37ff95912af7f8a97ae71ba0,OG collection FBRN,DCL-OGCLLCTNFBRN,2,true,true,true,2021-12-10T10:47:46.000Z,2022-09-05T11:18:39.000Z,2022-09-05T11:18:39.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0x559bc179fb0d3a06a8257ceaac44aaf1bf518807,MAD RABBITS RIOT CLUB - SERIES 1,DCL-MADRABBITSRIOTCLUB-SERIES1,4,true,true,true,2021-12-10T08:18:44.000Z,2022-01-03T14:50:57.000Z,2022-01-03T14:50:57.000Z,0x2cbdd7dced6ed27b259cf366344ac3dbc2cb9d83
0xb1def1c18fa2095d28ebd5b2a6e04913b931ed96,BitBoo,DCL-BTB,1,true,true,true,2021-12-10T03:47:32.000Z,2021-12-15T14:38:05.000Z,2021-12-15T14:38:05.000Z,0x46c70976aa30fc22ca074b8afd3eebda07b5d705
0x99a1970b54712aa0c7121121ea83906e6b95494d,Bubble Pup,DCL-BBBLPP,1,true,true,true,2021-12-10T02:23:14.000Z,2021-12-17T11:00:11.000Z,2021-12-17T11:00:11.000Z,0x100eb445c9a826fd85c8d4ec4d5aecda418a7a92
0x9b38e3a1690fd2c2931fd9647d6a683606d63b3f,HORDE-HOODIE-BLACK,DCL-HORDE-HOODIE-BLACK,1,true,true,true,2021-12-10T01:20:04.000Z,2021-12-15T15:00:18.000Z,2021-12-15T15:00:18.000Z,0xb94d272ce26d1f1d9f25e1fed9498031a000cbbc
0xd1af9ed8faec09b5a1688a64d998f27aa8c48eab,MetaDojo Spirit,DCL-MTDJSPRT,2,true,true,true,2021-12-10T00:08:16.000Z,2022-01-24T16:24:25.000Z,2022-01-24T16:24:25.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0xf900ce09f9a69713e93c12679eeca5d863fb5727,Goblin Wars Iron Infantry Helm,DCL-GBLNWRSIRNINFNTRYHLM,1,true,true,true,2021-12-09T22:09:54.000Z,2022-05-05T16:59:50.000Z,2022-05-05T16:59:50.000Z,0xcabd7395635fb2df2bb6a6f6768709d70d6a9ac9
0x10311deb1ea3f7adce2c97622ed297321ffe56aa,Synergy of Serra - Bagni Mask,DCL-SYNRGYFSRR-BGNMSK,1,true,true,true,2021-12-09T19:44:54.000Z,2021-12-23T18:15:25.000Z,2021-12-23T18:15:25.000Z,0x19e30a3e0626e6cbfe3f5b0a2e9a8000982f32d4
0xa0f7b9ec2e25f38701a8a06397a779c7506091e5,GURA,DCL-GURA,1,true,true,true,2021-12-09T18:55:50.000Z,2021-12-28T14:28:01.000Z,2021-12-28T14:28:01.000Z,0xe45900f27c8801d31ee15fcc79c44c9ecbde3bd6
0xe3ea740d786c2eb785ea9fb5a089e3924342a4eb,Sugar Club & MichiTodd season1,DCL-SGRCLB&MCHTDDSSN1,2,true,true,true,2021-12-09T17:45:09.000Z,2021-12-17T14:57:53.000Z,2021-12-17T14:57:53.000Z,0x474543b99438a978b39d39d8983723eb5ff9196b
0xb0364eb6580ebd908083ca9fef451c5a8a386ef1,Royal Armor,DCL-RYLARMR,1,true,true,true,2021-12-09T16:45:47.000Z,2021-12-15T12:55:33.000Z,2021-12-15T12:55:33.000Z,0x5aceb679be75b33df9216b2a25dc88ceb26cd305
0xe3d2c4ec777fb88dd219905cd896f79a592adf30,Flat Hat,DCL-FLTHT,1,true,true,true,2021-12-09T05:39:47.000Z,2021-12-16T15:40:24.000Z,2021-12-16T15:40:24.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0xd30045dbcb5da210997607657faad758c10477df,AnimeMetaHouse,DCL-ANMMTHS,2,true,true,true,2021-12-09T04:54:33.000Z,2021-12-23T19:38:52.000Z,2021-12-23T19:38:52.000Z,0xddf1eec586d8f8f0eb8c5a3bf51fb99379a55684
0x9b958362348923648d32efc86a8b25fd879a7bc5,Rare Shoe Genesis,DCL-RRSHGNSS,4,true,true,true,2021-12-09T02:18:09.000Z,2021-12-15T11:57:49.000Z,2021-12-15T11:57:49.000Z,0xaa0286765ff1123cb5aadeb545683e500c1f615c
0x11b9120e9c2057b687da12ef4fba525a6b6b8eb1,Crypto Rich,DCL-CRYPTRCH,1,true,true,true,2021-12-08T22:24:20.000Z,2022-03-19T19:17:07.000Z,2022-03-19T19:17:07.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0x6e4730f59b410528b691df0d18732aceea4c183d,Kuble Items,DCL-KBLITMS,1,true,true,true,2021-12-08T18:55:11.000Z,2021-12-15T14:12:57.000Z,2021-12-15T14:12:57.000Z,0x541e1799803e514bcc77105baa2bc2232b6d97f6
0xb95209ca7cb559853dba80d29769af51831b920a,Cats,DCL-CTS,1,true,true,true,2021-12-08T17:11:16.000Z,2021-12-13T17:32:01.000Z,2021-12-13T17:32:01.000Z,0x5db3fcbfcc09c0e3b7beb9e75eae34435f044a82
0xc89330b35bc64a674aa22e65fed1d09098a6b23e,TMA - Doppëlganger 01,DCL-TMA-DPPËLGNGR01,1,true,true,true,2021-12-08T17:07:06.000Z,2021-12-08T17:27:41.000Z,2021-12-08T17:27:41.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x62035e698b3621ebc7f9fa9b07deb89084e5a298,JTV Designs_,DCL-JTVDSGNS_,1,true,true,true,2021-12-08T16:24:46.000Z,2021-12-12T11:50:51.000Z,2021-12-12T11:50:51.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x7c2c55a9a1f1270743fa12dc5d1a8750163bd299,MetaBunniez Holiday Season I,DCL-MTBNNZHLDYSSNI,2,true,true,true,2021-12-08T09:30:03.000Z,2021-12-13T14:58:46.000Z,2021-12-13T14:58:46.000Z,0xae6af1f93f7554e68ac48032eba670e1dc6b6c49
0x019a4d4a284c5c85f52d7d142244b91489efcaaf,Mouse Hat,DCL-MSHT,1,true,false,true,2021-12-08T08:52:33.000Z,2021-12-08T08:52:33.000Z,2021-12-08T08:52:33.000Z,0x30e58cf77eb6fd8850b56b72dccf03adf7e7f3f8
0xbc70bf28d42035e99592e4d14554fde8dc3aa436,Generativemasks　wearable #1,DCL-GNRTVMSKSWRBL#1,2,true,true,true,2021-12-08T07:09:38.000Z,2021-12-17T10:49:27.000Z,2021-12-17T10:49:27.000Z,0xd9a126b386455925e7a464eac06ab603c5043b2f
0x3a2060453e40944b251624499620545f3d9c35be,Wisher Vodka,DCL-WSHRVDK,1,true,true,true,2021-12-08T04:57:59.000Z,2021-12-22T13:45:19.000Z,2021-12-22T13:45:19.000Z,0xa65797de99c33ba9d028e535ab5f472653bc462d
0xb7ccdbdfd1ffd57659662ea01a5039a0c8c37a95,Shamrock Wearables,DCL-SHMRCKWRBLS,1,true,true,true,2021-12-07T23:02:47.000Z,2021-12-17T14:46:27.000Z,2021-12-17T14:46:27.000Z,0x32e6bc421d032a3606436990205d8034e5dbc0b5
0x0f5524f41a64529dc853f5dce434369ba4584353,Big Flex Drip,DCL-BGFLXDRP,1,true,true,true,2021-12-07T21:59:52.000Z,2021-12-11T22:54:25.000Z,2021-12-11T22:54:25.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0x2c8d4c6218bbe9c3cb128bc48f1f8e48714a45a0,Metasharks 2021 Collection,DCL-MTSHRKS2021CLLCTN,2,true,true,true,2021-12-07T20:47:02.000Z,2021-12-08T09:27:03.000Z,2021-12-08T09:27:03.000Z,0xb01e284d308ca9fb2e156111b8f635a43a59dc72
0x1c60a84c6d5d948e09d6f6c011d1bedf98640e0a,HOT Pink Neon Babydoll Set,DCL-HOTPNKNNBBYDLLST,2,true,true,true,2021-12-07T19:54:37.000Z,2021-12-10T01:54:48.000Z,2021-12-10T01:54:48.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0xba11dd3ec1b9edfa8b85e6b0b197dd718abf117c,Meta Hunt,DCL-MTHNT,1,true,true,true,2021-12-07T19:40:49.000Z,2021-12-10T01:42:12.000Z,2021-12-10T01:42:12.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0x94a60965cb662645e56b34769a76213c1ba3eb61,CCC - Pixel Rubber Duckies,DCL-CCC-PXLRBBRDCKS,1,true,true,true,2021-12-07T19:08:13.000Z,2021-12-08T22:42:32.000Z,2021-12-08T22:42:32.000Z,0x4ac6144e29bdad84e7671027da80422bb00787ce
0x00925b9b061b314d5fd2b35b1720c932d03ee132,JTV Designs,DCL-JTVDSGNS,1,true,true,true,2021-12-07T15:18:36.000Z,2021-12-08T14:04:39.000Z,2021-12-08T14:04:39.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0xa151097491e5bfd326a89c06116a374ee6c06c74,Gingerman,DCL-GNGRMN,1,true,true,true,2021-12-07T01:09:49.000Z,2021-12-20T14:00:20.000Z,2021-12-20T14:00:20.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0x86b0d7dc6732c526fe02cee11b5a933801a892a4,HODL Glasses,DCL-HODLGLSSS,1,true,true,true,2021-12-07T01:09:09.000Z,2022-02-15T06:23:41.000Z,2022-02-15T06:23:41.000Z,0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783
0xba4ea586691655dbb3623320ca40d13e875fa37d,CLOUT,DCL-CLOUT,1,true,true,true,2021-12-06T23:08:38.000Z,2021-12-08T16:54:48.000Z,2021-12-08T16:54:48.000Z,0x42c4d985ab165d73d22df8e94bc7a4db262ec010
