Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec-0,Steward Loafers,0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec,You've acquired a Tier 2 item from the Curation Station!,feet,matic,wearable_v2,21,5000,rare,379.57486400591773,2023-01-11T22:44:56.000Z,2025-09-07T19:35:40.000Z,2023-01-11T23:19:20.000Z,4979,150,2025-09-07T19:35:40.000Z,2,2950000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec/0,
0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec-1,Steward Leggings,0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec,You've acquired a Tier 2 item from the Curation Station!,lower_body,matic,wearable_v2,19,5000,rare,379.57486400591773,2023-01-11T22:44:56.000Z,2025-04-11T15:02:30.000Z,2023-01-11T23:19:20.000Z,4981,150,2025-04-11T15:02:30.000Z,3,4490000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec/1,
0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec-2,Steward Jacket,0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec,You've acquired a Tier 2 item from the Curation Station!,upper_body,matic,wearable_v2,40,5000,rare,379.57486400591773,2023-01-11T22:44:56.000Z,2025-06-27T01:11:44.000Z,2023-01-11T23:19:20.000Z,4960,150,2025-06-27T01:11:44.000Z,2,4550000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec/2,
0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec-3,Steward Eye,0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec,You've acquired a Tier 2 item from the Curation Station!,hat,matic,wearable_v2,27,5000,rare,379.57486400591773,2023-01-11T22:44:56.000Z,2024-09-14T22:56:40.000Z,2023-01-11T23:19:20.000Z,4973,150,2024-09-14T22:56:40.000Z,1,1490000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec/3,
0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec-4,Staff of Stewardship,0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec,You've acquired a Tier 2 item from the Curation Station!,earring,matic,wearable_v2,30,5000,rare,379.57486400591773,2023-01-11T22:44:56.000Z,2025-09-07T19:35:02.000Z,2023-01-11T23:19:20.000Z,4970,150,2025-09-07T19:35:02.000Z,2,5500000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x21ad1dff0b85bb4f6b97c13dbcc10ed7122a9eec/4,
0xed99c58b35221513e4dc115b5256a46ba3ca42c4-0,Master Loafers,0xed99c58b35221513e4dc115b5256a46ba3ca42c4,You've acquired a Tier 3 item from the Curation Station!,feet,matic,wearable_v2,8,1000,epic,379.65141318404835,2023-01-11T22:46:04.000Z,2023-01-12T19:05:56.000Z,2023-01-12T19:08:04.000Z,992,200,,0,0,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xed99c58b35221513e4dc115b5256a46ba3ca42c4/0,
0xed99c58b35221513e4dc115b5256a46ba3ca42c4-1,Master Shroud,0xed99c58b35221513e4dc115b5256a46ba3ca42c4,,hat,matic,wearable_v2,9,1000,epic,379.65141318404835,2023-01-11T22:46:04.000Z,2023-01-12T19:05:56.000Z,2023-01-12T19:08:04.000Z,991,200,,0,0,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xed99c58b35221513e4dc115b5256a46ba3ca42c4/1,
0xed99c58b35221513e4dc115b5256a46ba3ca42c4-2,Master Cloak,0xed99c58b35221513e4dc115b5256a46ba3ca42c4,You've acquired a Tier 3 item from the Curation Station!,upper_body,matic,wearable_v2,10,1000,epic,379.65141318404835,2023-01-11T22:46:04.000Z,2024-10-23T22:47:47.000Z,2023-01-12T19:08:04.000Z,990,200,2024-10-23T22:47:47.000Z,1,2500000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xed99c58b35221513e4dc115b5256a46ba3ca42c4/2,
0xed99c58b35221513e4dc115b5256a46ba3ca42c4-3,Master Leggings,0xed99c58b35221513e4dc115b5256a46ba3ca42c4,You've acquired a Tier 3 item from the Curation Station!,lower_body,matic,wearable_v2,7,1000,epic,379.65141318404835,2023-01-11T22:46:04.000Z,2023-01-12T19:05:56.000Z,2023-01-12T19:08:04.000Z,993,200,,0,0,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xed99c58b35221513e4dc115b5256a46ba3ca42c4/3,
0xed99c58b35221513e4dc115b5256a46ba3ca42c4-4,Staff of Intellect,0xed99c58b35221513e4dc115b5256a46ba3ca42c4,,earring,matic,wearable_v2,11,1000,epic,379.65141318404835,2023-01-11T22:46:04.000Z,2026-02-04T01:21:50.000Z,2023-01-12T19:08:04.000Z,989,200,2026-02-04T01:21:50.000Z,1,2500000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xed99c58b35221513e4dc115b5256a46ba3ca42c4/4,
0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1-0,Elder Mask,0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1,You've acquired a Tier 4 item from the Curation Station!,helmet,matic,wearable_v2,9,100,legendary,377.2505352241968,2023-01-11T22:57:32.000Z,2024-11-03T17:44:27.000Z,2023-01-12T23:20:04.000Z,91,250,2024-11-03T17:44:27.000Z,2,27400000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1/0,
0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1-1,Elder Cloak,0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1,You've acquired a Tier 4 item from the Curation Station!,upper_body,matic,wearable_v2,8,100,legendary,377.2505352241968,2023-01-11T22:57:32.000Z,2024-11-10T11:28:02.000Z,2023-01-12T23:20:04.000Z,92,250,2024-11-10T11:28:02.000Z,3,20990000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1/1,
0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1-2,Elder Leggings,0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1,You've acquired a Tier 4 item from the Curation Station!,lower_body,matic,wearable_v2,8,100,legendary,377.2505352241968,2023-01-11T22:57:32.000Z,2024-11-10T11:29:56.000Z,2023-01-12T23:20:04.000Z,92,250,2024-11-10T11:29:56.000Z,3,36500000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1/2,
0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1-3,Elder Loafers,0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1,You've acquired a Tier 4 item from the Curation Station!,feet,matic,wearable_v2,6,100,legendary,377.2505352241968,2023-01-11T22:57:32.000Z,2024-11-10T11:30:26.000Z,2023-01-12T23:20:04.000Z,94,250,2024-11-10T11:30:26.000Z,2,28500000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1/3,
0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1-4,Staff of Time,0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1,You've acquired a Tier 4 item from the Curation Station!,earring,matic,wearable_v2,9,100,legendary,377.2505352241968,2023-01-11T22:57:32.000Z,2024-11-10T11:29:28.000Z,2023-01-12T23:20:04.000Z,91,250,2024-11-10T11:29:28.000Z,1,5990000000000000000,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,0x6a8a014de91d50ba053e43bde0eaf30d41cbb5f7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9f59df0bbb8d9ab56a2b295b28764457c1ac46d1/4,
0x6d7db7851dcceebdb98907b52b5d44322da7ece8-0,MetaZoo Mask of Mictlantecuhtli,0x6d7db7851dcceebdb98907b52b5d44322da7ece8,Mask of Mictlantecuhtli by MetaZoo Intl.,mask,matic,wearable_v2,412,1000,epic,379.52570167027994,2023-01-12T15:30:30.000Z,2025-12-02T23:33:19.000Z,2023-01-12T15:34:34.000Z,588,50,2025-12-02T23:33:19.000Z,11,18940000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6d7db7851dcceebdb98907b52b5d44322da7ece8/0,
0xb055cc2916bf8857ad1ae19b0c8a4d128180c4a9-0,Montra Shield,0xb055cc2916bf8857ad1ae19b0c8a4d128180c4a9,Knights of Antrom Montra Shield,tiara,matic,wearable_v2,163,1000,epic,377.0739064856712,2023-01-12T17:37:09.000Z,2024-10-12T01:02:43.000Z,2023-01-12T20:18:54.000Z,837,999,2024-10-12T01:02:43.000Z,35,206440000000000000000,0x5ce9fb617333b8c5a8f7787710f7c07002cb3516,0x5ce9fb617333b8c5a8f7787710f7c07002cb3516,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb055cc2916bf8857ad1ae19b0c8a4d128180c4a9/0,
0x34694888374103bba7368d627149499e9b2ea37a-0,The Holy Temple Free Play Winner,0x34694888374103bba7368d627149499e9b2ea37a,,skin,matic,wearable_v2,24,1000,epic,366.9275929549902,2023-01-12T21:24:14.000Z,2023-07-30T18:18:55.000Z,2023-01-12T21:44:18.000Z,976,1000,2023-07-30T18:18:55.000Z,1,1800000000000000000,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x34694888374103bba7368d627149499e9b2ea37a/0,
0x53cbb9b2a3a0948f6c5275803e371d85525f3aea-0,Anubis (OneImmortl),0x53cbb9b2a3a0948f6c5275803e371d85525f3aea,,skin,matic,wearable_v2,35,1000,epic,337.6393454460623,2023-01-13T14:46:28.000Z,2023-01-15T16:58:07.000Z,2023-01-15T16:58:51.000Z,965,999999,,0,0,0x7afc56e5a260b43146085479e0d97ae4fae4de24,0x7afc56e5a260b43146085479e0d97ae4fae4de24,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x53cbb9b2a3a0948f6c5275803e371d85525f3aea/0,
0x913b97af70e2a74dd1141988774972fcae96b104-0,Daybed BAYC #6328 Skin,0x913b97af70e2a74dd1141988774972fcae96b104,Daybed BAYC #6328 Full Body Skin,skin,matic,wearable_v2,10,10,mythic,264.132669402412,2023-01-14T07:21:15.000Z,2023-01-18T11:52:56.000Z,2023-01-14T12:49:22.000Z,0,75,2023-01-18T11:52:56.000Z,9,675000000000000000000,0xab05fe7f1dee4cdb5640d79fe847ef80204451f1,0xab05fe7f1dee4cdb5640d79fe847ef80204451f1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x913b97af70e2a74dd1141988774972fcae96b104/0,
0x4e474f9c004898025cef7009c344acd24c673842-0,KrakenTeach Dream,0x4e474f9c004898025cef7009c344acd24c673842,By @KrakenTeach,upper_body,matic,wearable_v2,10,10,mythic,250.45917515444984,2023-01-14T18:19:31.000Z,2023-06-05T17:31:10.000Z,2023-01-15T18:39:05.000Z,0,45,2023-06-05T17:31:10.000Z,12,558000000000000000000,0xdc275b45b0f54716f616da0d4903e86d9a7327da,0xdc275b45b0f54716f616da0d4903e86d9a7327da,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4e474f9c004898025cef7009c344acd24c673842/0,
0xc0b2ab864ca328c94b04bdaa03b413b503331e7f-0,Trophy of the Flame 🔥 ,0xc0b2ab864ca328c94b04bdaa03b413b503331e7f,Vroomway Solo Sprint Tournament 1 Winner! 1 of 10 🏆,top_head,matic,wearable_v2,10,10,mythic,212.48142522794228,2023-01-15T22:05:33.000Z,2024-05-17T11:50:18.000Z,2023-01-15T22:13:21.000Z,0,10000,2024-01-16T09:25:27.000Z,2,130000000000000000000,0x56469159d91eb810dce34dd13ec4ed8194bca7be,0x56469159d91eb810dce34dd13ec4ed8194bca7be,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc0b2ab864ca328c94b04bdaa03b413b503331e7f/0,
0x31870174345671801eaeabb0cf8b2225bc41c292-0,RGB Slouch Beanie by DOCTORdripp,0x31870174345671801eaeabb0cf8b2225bc41c292,Color changes to RGB hair color. Keep ears warm & hair from face,hat,matic,wearable_v2,30,100,legendary,213.10908725988838,2023-01-15T23:09:39.000Z,2026-07-27T22:17:25.000Z,2023-01-15T23:21:44.000Z,70,40,2026-07-27T22:17:25.000Z,29,470000000000000000000,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x31870174345671801eaeabb0cf8b2225bc41c292/0,
0x167d6b63511a7b5062d1f7b07722fccbbffb5105-0,,,,,matic,emote_v1,30976,100000,common,218.21358373157798,2023-01-16T15:25:52.000Z,2025-09-01T15:21:38.000Z,2023-01-16T15:30:14.000Z,69024,0,2025-08-13T19:49:56.000Z,25,19490000000000000000,0xfcb70bd403558b19247268a5c3a70480a6c33ea3,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x167d6b63511a7b5062d1f7b07722fccbbffb5105/0,
0x167d6b63511a7b5062d1f7b07722fccbbffb5105-1,Vest - Mat Quest,0x167d6b63511a7b5062d1f7b07722fccbbffb5105,Created by me! Part of the Decentraland Onboarding collection.,upper_body,matic,wearable_v2,23825,100000,common,218.21358373157798,2023-01-16T15:25:52.000Z,2026-05-19T08:51:10.000Z,2023-01-16T15:30:14.000Z,76175,0,2026-05-19T08:51:10.000Z,18,2930000000000000000,0xfcb70bd403558b19247268a5c3a70480a6c33ea3,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x167d6b63511a7b5062d1f7b07722fccbbffb5105/1,
0x167d6b63511a7b5062d1f7b07722fccbbffb5105-2,Tobor Cap - Kit Quest,0x167d6b63511a7b5062d1f7b07722fccbbffb5105,Fully onboarded! Part of the Decentraland Onboarding collection.,hat,matic,wearable_v2,23800,100000,common,218.21358373157798,2023-01-16T15:25:52.000Z,2026-05-19T08:44:07.000Z,2023-01-16T15:30:14.000Z,76200,0,2026-05-19T08:44:07.000Z,20,8330000000000000000,0xfcb70bd403558b19247268a5c3a70480a6c33ea3,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x167d6b63511a7b5062d1f7b07722fccbbffb5105/2,
0x3fb6cf78bc0ab2aa401d6e2db09434783b6bc849-0,Theo Brow,0x3fb6cf78bc0ab2aa401d6e2db09434783b6bc849,Legendary Theo Brows BE UNIQUE,eyebrows,matic,wearable_v2,15,100,legendary,214.04109589041096,2023-01-16T17:28:06.000Z,2026-04-18T03:50:34.000Z,2023-01-16T21:04:48.000Z,85,8,2026-04-18T03:50:34.000Z,12,96000000000000000000,0xa0dcf08c9531f130132149ede19af4639c021089,0xa0dcf08c9531f130132149ede19af4639c021089,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3fb6cf78bc0ab2aa401d6e2db09434783b6bc849/0,
0x8635c40636c780bbb7bd9733c27885ad70e9d026-0,The Year of the Rabbit Robe,0x8635c40636c780bbb7bd9733c27885ad70e9d026,,upper_body,matic,wearable_v2,50,100,legendary,214.69298073608547,2023-01-17T00:23:26.000Z,2025-10-13T01:20:35.000Z,2023-01-17T17:00:57.000Z,50,14,2025-10-13T01:20:35.000Z,10,133000000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8635c40636c780bbb7bd9733c27885ad70e9d026/0,
0x8635c40636c780bbb7bd9733c27885ad70e9d026-1,The Year of the Rabbit Hat,0x8635c40636c780bbb7bd9733c27885ad70e9d026,,hat,matic,wearable_v2,36,100,legendary,214.69298073608547,2023-01-17T00:23:26.000Z,2025-01-13T21:15:39.000Z,2023-01-17T17:00:57.000Z,64,10,2025-01-13T21:15:39.000Z,42,68530000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8635c40636c780bbb7bd9733c27885ad70e9d026/1,
0x06c2a4fdc7200430f3ee17559d1c705a64a325e7-0,Avalalanche Plate Lollipop,0x06c2a4fdc7200430f3ee17559d1c705a64a325e7,,earring,matic,wearable_v2,1012,5000,rare,208.4469919507916,2023-01-17T10:09:40.000Z,2024-09-24T21:44:36.000Z,2023-01-17T13:14:57.000Z,3988,100,2024-09-24T21:44:36.000Z,3,2300000000000000000,0x93400d10b2e1d59d4abd1d2f127c7692ccfd2839,0x93400d10b2e1d59d4abd1d2f127c7692ccfd2839,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x06c2a4fdc7200430f3ee17559d1c705a64a325e7/0,
0x06c2a4fdc7200430f3ee17559d1c705a64a325e7-1,Avalalanche Sphere Lollipop,0x06c2a4fdc7200430f3ee17559d1c705a64a325e7,,earring,matic,wearable_v2,1014,5000,rare,208.4469919507916,2023-01-17T10:09:40.000Z,2024-10-19T03:04:08.000Z,2023-01-17T13:14:57.000Z,3986,100,2024-10-19T03:04:08.000Z,7,7500000000000000000,0x93400d10b2e1d59d4abd1d2f127c7692ccfd2839,0x93400d10b2e1d59d4abd1d2f127c7692ccfd2839,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x06c2a4fdc7200430f3ee17559d1c705a64a325e7/1,
0x0d2687979492cf13804c846ef536a0823e56f4fb-0,Nice Brow,0x0d2687979492cf13804c846ef536a0823e56f4fb,,eyebrows,matic,wearable_v2,58,10000,uncommon,208.05365143312625,2023-01-17T12:05:45.000Z,2025-11-12T22:01:03.000Z,2023-01-17T12:10:51.000Z,9942,2,2025-11-12T22:01:03.000Z,7,14000000000000000000,0xa0dcf08c9531f130132149ede19af4639c021089,0xa0dcf08c9531f130132149ede19af4639c021089,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0d2687979492cf13804c846ef536a0823e56f4fb/0,
0x74b1469a861063837d06a8686c6b5a29225e0aca-0,AO2023 Cork Hat,0x74b1469a861063837d06a8686c6b5a29225e0aca,,hat,matic,wearable_v2,10,10,mythic,207.29069568249963,2023-01-17T12:42:05.000Z,2023-01-17T20:39:40.000Z,2023-01-17T20:40:54.000Z,0,0,,0,0,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/0,
0x74b1469a861063837d06a8686c6b5a29225e0aca-1,AO2023 Ace of Shades,0x74b1469a861063837d06a8686c6b5a29225e0aca,,eyewear,matic,wearable_v2,10,10,mythic,207.29069568249963,2023-01-17T12:42:05.000Z,2023-01-17T20:39:40.000Z,2023-01-17T20:40:54.000Z,0,0,,0,0,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/1,
0x74b1469a861063837d06a8686c6b5a29225e0aca-2,AO2023 Thongs,0x74b1469a861063837d06a8686c6b5a29225e0aca,,feet,matic,wearable_v2,2004,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-04-07T01:00:27.000Z,2023-01-17T20:40:54.000Z,2996,0,2024-04-07T01:00:27.000Z,4,3940000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/2,
0x74b1469a861063837d06a8686c6b5a29225e0aca-3,AO2023 00’s Tennis Shoes,0x74b1469a861063837d06a8686c6b5a29225e0aca,,feet,matic,wearable_v2,2004,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-04-07T00:59:53.000Z,2023-01-17T20:40:54.000Z,2996,0,2024-04-07T00:59:53.000Z,7,5480000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/3,
0x74b1469a861063837d06a8686c6b5a29225e0aca-4,AO2023 70's Tennis Outfit,0x74b1469a861063837d06a8686c6b5a29225e0aca,,upper_body,matic,wearable_v2,2003,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-04-07T00:58:59.000Z,2023-01-17T20:40:54.000Z,2997,0,2024-04-07T00:58:59.000Z,5,4990000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/4,
0x74b1469a861063837d06a8686c6b5a29225e0aca-5,AO2023 Single Lens,0x74b1469a861063837d06a8686c6b5a29225e0aca,,eyewear,matic,wearable_v2,2003,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-11-13T10:39:14.000Z,2023-01-17T20:40:54.000Z,2997,0,2024-11-13T10:39:14.000Z,4,3450000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/5,
0x74b1469a861063837d06a8686c6b5a29225e0aca-6,AO2023 00’s Tennis Shirt,0x74b1469a861063837d06a8686c6b5a29225e0aca,,upper_body,matic,wearable_v2,13,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2023-01-17T20:39:40.000Z,2023-01-17T20:40:54.000Z,4987,0,,0,0,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/6,
0x74b1469a861063837d06a8686c6b5a29225e0aca-7,AO2023 Futuristic Tennis Shoes,0x74b1469a861063837d06a8686c6b5a29225e0aca,,feet,matic,wearable_v2,2003,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-04-07T00:57:39.000Z,2023-01-17T20:40:54.000Z,2997,0,2024-04-07T00:57:39.000Z,7,18000000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/7,
0x74b1469a861063837d06a8686c6b5a29225e0aca-8,AO2023 Tennis Dangly Earrings,0x74b1469a861063837d06a8686c6b5a29225e0aca,,earring,matic,wearable_v2,2003,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-04-07T00:57:09.000Z,2023-01-17T20:40:54.000Z,2997,0,2024-04-07T00:57:09.000Z,1,1000000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/8,
0x74b1469a861063837d06a8686c6b5a29225e0aca-9,AO2023 Tennis Ball Shades,0x74b1469a861063837d06a8686c6b5a29225e0aca,,eyewear,matic,wearable_v2,2004,5000,rare,207.29069568249963,2023-01-17T12:42:05.000Z,2024-04-07T00:55:55.000Z,2023-01-17T20:40:54.000Z,2996,0,2024-04-07T00:55:55.000Z,5,4980000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x74b1469a861063837d06a8686c6b5a29225e0aca/9,
0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b-0,TP VR Goggles,0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b,,eyewear,matic,wearable_v2,1815,10000,uncommon,207.91518413322163,2023-01-17T13:44:18.000Z,2026-04-14T18:29:04.000Z,2023-01-17T16:32:33.000Z,8185,0,2026-04-14T18:29:04.000Z,46,9940000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b/0,
0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b-1,TP Party Jacket,0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b,,upper_body,matic,wearable_v2,1370,10000,uncommon,207.91518413322163,2023-01-17T13:44:18.000Z,2024-11-20T00:24:31.000Z,2023-01-17T16:32:33.000Z,8630,0,2024-11-20T00:24:31.000Z,24,950000000000000000,0x71c99d7e593e4e2b07d17feba2d080cbffe832cb,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe29d8fb0ef5a1f77394c664fe62d068c05040a1b/1,
