Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0xc5f4fdb0aa66250490b1e0aa2a8ae3a3e27070a2-1,Emerald Ranger Hood,This wearable offers increased attributes for Dice Masters Game.,helmet,wearable_v2,0,1000,epic,100,2022-05-22T19:27:13.000Z,2022-05-22T19:36:19.000Z,2022-05-22T19:40:07.000Z,1000,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5f4fdb0aa66250490b1e0aa2a8ae3a3e27070a2/1,
0xc5f4fdb0aa66250490b1e0aa2a8ae3a3e27070a2-2,Ranger Bow,This wearable offers increased attributes for Dice Masters Game.,earring,wearable_v2,0,1000,epic,100,2022-05-22T19:27:13.000Z,2022-05-22T19:36:19.000Z,2022-05-22T19:40:07.000Z,1000,500,,0,0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5f4fdb0aa66250490b1e0aa2a8ae3a3e27070a2/2,
0x29e9065e3d77e841a81d7f247a49e77b7e88fb7a-0,GalaxyBoots,Walk among the stars for we are made of stardust after all.,feet,wearable_v2,4,10,mythic,100,2022-05-22T21:43:54.000Z,2022-06-21T13:41:46.000Z,2022-05-22T22:06:30.000Z,6,50,2022-06-21T13:41:46.000Z,2,100000000000000000000,0xc939519869c946e4bdca8fd0b6459048c4aebae2,0xc939519869c946e4bdca8fd0b6459048c4aebae2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x29e9065e3d77e841a81d7f247a49e77b7e88fb7a/0,
0xbc847fa97a487bace6a8cff5d6dfeefe00e5fb84-0,Stay Loyal Jacket,Stay loyal to Decentraland and be a part of the Loyalty Army.,upper_body,wearable_v2,12,100,legendary,100,2022-05-22T21:59:28.000Z,2022-05-30T01:33:17.000Z,2022-05-23T12:19:44.000Z,88,5,2022-05-30T01:33:17.000Z,2,10000000000000000000,0xb274e1844100d939bf9a7f05a0fb9963ce596569,0xb274e1844100d939bf9a7f05a0fb9963ce596569,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbc847fa97a487bace6a8cff5d6dfeefe00e5fb84/0,
0x9645ef92109fd5a341f218e2ce491bffab7f7324-0,Frog hoodie,,upper_body,wearable_v2,0,1000,epic,100,2022-05-22T22:07:12.000Z,2022-05-22T22:07:12.000Z,2022-05-22T22:07:12.000Z,1000,69420,,0,0,0x9f47dc82703d74453f52b8b7e48ef2c17b021874,0x9f47dc82703d74453f52b8b7e48ef2c17b021874,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x9645ef92109fd5a341f218e2ce491bffab7f7324/0,
0xb2bc8a943c3e2887ecf7de40f0ba2eb7e687e6ea-0,Decentralized Bubianas Boots,The steps towards decentralization are accompanied by this boot.,feet,wearable_v2,100,100,legendary,100,2022-05-22T22:07:30.000Z,2022-08-15T13:11:25.000Z,2022-05-22T22:31:22.000Z,0,2.99,2022-08-15T13:11:25.000Z,62,174940000000000000000,0xe9e3d2784e809244e7dde788cb6ff2b228539b48,0xe9e3d2784e809244e7dde788cb6ff2b228539b48,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb2bc8a943c3e2887ecf7de40f0ba2eb7e687e6ea/0,
0x066658d23324e232078a2fedb01637bb8c76425d-0,Adventurer's Garb,,upper_body,wearable_v2,1,100000,common,100,2022-05-23T01:33:40.000Z,2022-05-25T14:20:35.000Z,2022-05-25T14:23:03.000Z,99999,20,,0,0,0xd95a49409529b1ee533c9a1166c9c669f21722e6,0xd95a49409529b1ee533c9a1166c9c669f21722e6,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x066658d23324e232078a2fedb01637bb8c76425d/0,
0x066658d23324e232078a2fedb01637bb8c76425d-1,Adventurer's Boots,,feet,wearable_v2,1,100000,common,100,2022-05-23T01:33:40.000Z,2022-05-25T14:20:35.000Z,2022-05-25T14:23:03.000Z,99999,20,,0,0,0xd95a49409529b1ee533c9a1166c9c669f21722e6,0xd95a49409529b1ee533c9a1166c9c669f21722e6,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x066658d23324e232078a2fedb01637bb8c76425d/1,
0xddebaabd35c8e5f4e881f4071ba45fb57326a07b-0,Flame Hoodie,A flaming hot hoodie that knows Ember,upper_body,wearable_v2,268,1000,epic,100,2022-05-23T01:40:27.000Z,2022-08-08T21:00:52.000Z,2022-05-23T06:45:03.000Z,732,5,2022-08-08T21:00:52.000Z,6,32500000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xddebaabd35c8e5f4e881f4071ba45fb57326a07b/0,
0xbb293f4f76e81353e768c5b973802742b6a81899-0,Blue pants,A pair of shiny blue pants,lower_body,wearable_v2,1605,10000,uncommon,100,2022-05-23T01:46:43.000Z,2022-08-17T22:52:25.000Z,2022-05-26T12:43:39.000Z,8395,2,2022-08-17T22:52:25.000Z,14,12640000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbb293f4f76e81353e768c5b973802742b6a81899/0,
0xbb293f4f76e81353e768c5b973802742b6a81899-1,Green Pants,A pair of shiny green pants,lower_body,wearable_v2,1699,10000,uncommon,100,2022-05-23T01:46:43.000Z,2022-08-18T16:58:04.000Z,2022-05-26T12:43:39.000Z,8301,2,2022-08-18T16:58:04.000Z,6,8030000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbb293f4f76e81353e768c5b973802742b6a81899/1,
0xbb293f4f76e81353e768c5b973802742b6a81899-2,Purple Pants,A pair of shiny purple pants,lower_body,wearable_v2,446,1000,epic,100,2022-05-23T01:46:43.000Z,2022-08-12T03:09:55.000Z,2022-05-26T12:43:39.000Z,554,10,2022-08-12T03:09:55.000Z,5,35700000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbb293f4f76e81353e768c5b973802742b6a81899/2,
0xbb293f4f76e81353e768c5b973802742b6a81899-3,Red Pants,A pair of shiny red pants,lower_body,wearable_v2,1028,5000,rare,100,2022-05-23T01:46:43.000Z,2022-08-18T17:01:24.000Z,2022-05-26T12:43:39.000Z,3972,4,2022-08-18T17:01:24.000Z,5,12520000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbb293f4f76e81353e768c5b973802742b6a81899/3,
0xbb293f4f76e81353e768c5b973802742b6a81899-4,White Pants,A shiny pair of white pants,lower_body,wearable_v2,471,1000,epic,100,2022-05-23T01:46:43.000Z,2022-08-20T03:00:04.000Z,2022-05-26T12:43:39.000Z,529,10,2022-08-20T03:00:04.000Z,7,59000000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbb293f4f76e81353e768c5b973802742b6a81899/4,
0xbb293f4f76e81353e768c5b973802742b6a81899-5,Yellow Pants,A pair of shiny yellow pants,lower_body,wearable_v2,1012,5000,rare,100,2022-05-23T01:46:43.000Z,2022-08-18T23:57:49.000Z,2022-05-26T12:43:39.000Z,3988,4,2022-08-18T23:57:49.000Z,9,16200000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xbb293f4f76e81353e768c5b973802742b6a81899/5,
0x78ac43a2d7ed748de51a8b3467b3c8e4ec37332e-0,Exodus beta Cloak,A cloak for Exodus beta testers (Elite),mask,wearable_v2,132,1000,epic,100,2022-05-23T01:48:01.000Z,2022-06-03T16:50:01.000Z,2022-05-26T05:44:27.000Z,868,505,,0,0,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x5117571b0bec00372ce00870ad8e523c704a78b7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x78ac43a2d7ed748de51a8b3467b3c8e4ec37332e/0,
0x78ac43a2d7ed748de51a8b3467b3c8e4ec37332e-1,Exodus Beta Cloak (Entry level),Complimentary Cloak for beta testers for  Exodus,mask,wearable_v2,554,5000,rare,100,2022-05-23T01:48:01.000Z,2022-06-03T16:50:21.000Z,2022-05-26T05:44:27.000Z,4446,201,,0,0,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x5117571b0bec00372ce00870ad8e523c704a78b7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x78ac43a2d7ed748de51a8b3467b3c8e4ec37332e/1,
0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4-0,White Feather Hat,Bit better have my money.,hat,wearable_v2,661,1000,epic,100,2022-05-23T01:50:15.000Z,2022-08-14T19:12:52.000Z,2022-05-26T22:01:58.000Z,339,15,2022-08-14T19:12:52.000Z,18,128100000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4/0,
0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4-1,Purple Feather Hat,Bit better have my money.,hat,wearable_v2,1560,5000,rare,100,2022-05-23T01:50:15.000Z,2022-08-14T19:13:36.000Z,2022-05-26T22:01:58.000Z,3440,7.5,2022-08-14T19:13:36.000Z,12,43050000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4/1,
0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4-2,Red Feather Hat,Bit better have my money.,hat,wearable_v2,1613,5000,rare,100,2022-05-23T01:50:15.000Z,2022-08-14T19:10:46.000Z,2022-05-26T22:01:58.000Z,3387,7.5,2022-08-14T19:10:46.000Z,16,46710000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4/2,
0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4-3,Blue feather hat,Bit better have my money,hat,wearable_v2,2911,10000,uncommon,100,2022-05-23T01:50:15.000Z,2022-08-14T19:06:10.000Z,2022-05-26T22:01:58.000Z,7089,3,2022-08-14T19:06:10.000Z,22,34510000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4/3,
0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4-4,Black Feather Hat,Bit better have my money,hat,wearable_v2,718,1000,epic,100,2022-05-23T01:50:15.000Z,2022-08-17T05:30:39.000Z,2022-05-26T22:01:58.000Z,282,15,2022-08-17T05:30:39.000Z,19,129000000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4/4,
0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4-5,Green Feather Hat,Bit better have my money,hat,wearable_v2,2760,10000,uncommon,100,2022-05-23T01:50:15.000Z,2022-08-17T22:54:29.000Z,2022-05-26T22:01:58.000Z,7240,3,2022-08-17T22:54:29.000Z,21,24000000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x64add018b871ad6f6c7c5f8f882f8892c0ca94b4/5,
0x41a024a66c9c30421991a1ddfef1f0c011fdf629-0,Joggers,,lower_body,wearable_v2,934,5000,rare,100,2022-05-23T01:51:05.000Z,2022-08-17T19:40:17.000Z,2022-05-26T05:50:28.000Z,4066,10,2022-08-17T19:40:17.000Z,5,3000000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x41a024a66c9c30421991a1ddfef1f0c011fdf629/0,
0xcad119c124b461ad4fdd31ac6941455d3bc82f4a-0,"Rock it, man",Destination button up,upper_body,wearable_v2,1417,10000,uncommon,100,2022-05-23T01:52:07.000Z,2022-08-17T04:42:49.000Z,2022-05-23T06:24:47.000Z,8583,3,2022-08-17T04:42:49.000Z,8,12360000000000000000,0x9381caa558f19a821a2360c59fdf3db60c09ff52,0x9381caa558f19a821a2360c59fdf3db60c09ff52,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xcad119c124b461ad4fdd31ac6941455d3bc82f4a/0,
0x0162ba693322bcc4c9198547fe7fbb4fa751db95-0,Icy Pimp Kicks,Icy Pimp + badger,feet,wearable_v2,20,100,legendary,100,2022-05-23T03:31:50.000Z,2022-07-28T03:17:20.000Z,2022-05-25T08:00:41.000Z,80,10,2022-07-28T03:17:20.000Z,5,50000000000000000000,0x965ff76e2bbefa7e0183af3ccb03ed6cedb8d875,0x965ff76e2bbefa7e0183af3ccb03ed6cedb8d875,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0162ba693322bcc4c9198547fe7fbb4fa751db95/0,
0xe97d217aaaa36eb7ed19f62ab9310df6c301749c-0,YahooSportsShirt No 8,,upper_body,wearable_v2,1000,1000,epic,100,2022-05-23T08:34:51.000Z,2022-08-12T01:55:57.000Z,2022-05-25T19:04:05.000Z,0,0,2022-08-12T01:55:57.000Z,10,25690000000000000000,0x63f775a34212b47fb4160ddd5a95aecc315cb24c,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe97d217aaaa36eb7ed19f62ab9310df6c301749c/0,
0xe97d217aaaa36eb7ed19f62ab9310df6c301749c-1,YahooSportsShirt No 30 ,,upper_body,wearable_v2,1000,1000,epic,100,2022-05-23T08:34:51.000Z,2022-08-12T01:58:17.000Z,2022-05-25T19:04:05.000Z,0,0,2022-08-12T01:58:17.000Z,4,11450000000000000000,0x63f775a34212b47fb4160ddd5a95aecc315cb24c,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe97d217aaaa36eb7ed19f62ab9310df6c301749c/1,
0xe97d217aaaa36eb7ed19f62ab9310df6c301749c-2,YahooSportsShirt No 23,,upper_body,wearable_v2,100,100,legendary,100,2022-05-23T08:34:51.000Z,2022-07-01T16:02:36.000Z,2022-05-25T19:04:05.000Z,0,0,2022-07-01T16:02:36.000Z,2,80000000000000000000,0x63f775a34212b47fb4160ddd5a95aecc315cb24c,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe97d217aaaa36eb7ed19f62ab9310df6c301749c/2,
0x794e9bbda277cb4cdaef4c64bc9c646ecf1532db-0,MS zGenesis Head Unit,,helmet,wearable_v2,4,100,legendary,100,2022-05-23T12:13:22.000Z,2022-05-24T13:57:19.000Z,2022-05-23T15:46:51.000Z,96,25,2022-05-23T17:20:02.000Z,1,5000000000000000000,0x45f761e6ba7efa19828d404f4b4098d8de33827e,0x45f761e6ba7efa19828d404f4b4098d8de33827e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x794e9bbda277cb4cdaef4c64bc9c646ecf1532db/0,
0x1690bd41ac04d942a232ebf1b635faff2ebd6f59-0,M Moletom,,upper_body,wearable_v2,2,5000,rare,100,2022-05-23T12:38:44.000Z,2022-06-20T20:27:44.000Z,2022-05-23T13:21:02.000Z,4998,3,2022-06-20T20:27:44.000Z,2,6000000000000000000,0x5bebd1e8b707e5bbc2d743ba25eb9337692bb712,0x5bebd1e8b707e5bbc2d743ba25eb9337692bb712,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1690bd41ac04d942a232ebf1b635faff2ebd6f59/0,
0xc09b9c6fe0f849e1c7394d54e4e250c3f0bdaa0b-0,x1Phone & Gold Earrings,"x1Phone & Gold Earrings, Supports 5G. Designed by x1 Designs.",earring,wearable_v2,9,1000,epic,100,2022-05-23T13:03:16.000Z,2022-06-29T11:06:57.000Z,2022-05-23T16:31:41.000Z,991,2,2022-06-29T11:06:57.000Z,7,14000000000000000000,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886,0xe32728ff6b97d82a99bc4b34f4b59a9c00308886,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc09b9c6fe0f849e1c7394d54e4e250c3f0bdaa0b/0,
0x3dcb1b0ffbff63dad15ecf051ec2f35c75583752-0,Mercenary Girl Suite,Top Mercenary Bra ,upper_body,wearable_v2,53,100,legendary,100,2022-05-23T13:15:44.000Z,2022-07-22T06:56:00.000Z,2022-05-23T13:29:40.000Z,47,4,2022-07-22T06:56:00.000Z,49,160500000000000000000,0x594e569c3f8eb88787b5b203474c9b7a97895c8b,0x594e569c3f8eb88787b5b203474c9b7a97895c8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3dcb1b0ffbff63dad15ecf051ec2f35c75583752/0,
0x3dcb1b0ffbff63dad15ecf051ec2f35c75583752-1,Mercenary Girl Suite,Low Mercenary Stockings,lower_body,wearable_v2,34,100,legendary,100,2022-05-23T13:15:44.000Z,2022-07-21T01:11:33.000Z,2022-05-23T13:29:40.000Z,66,4,2022-07-21T01:11:33.000Z,30,84500000000000000000,0x594e569c3f8eb88787b5b203474c9b7a97895c8b,0x594e569c3f8eb88787b5b203474c9b7a97895c8b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x3dcb1b0ffbff63dad15ecf051ec2f35c75583752/1,
0x70eafe4c7a7b4c14998d2a8aa0e9c655dde99174-0,Bomb Head,Prepare to be mind blown,helmet,wearable_v2,6,10000,uncommon,100,2022-05-23T14:12:12.000Z,2022-06-22T23:17:46.000Z,2022-05-25T20:04:31.000Z,9994,2,2022-06-22T23:17:46.000Z,5,10000000000000000000,0x5aafe8b54d9640ac06e120bbcdc1050fe1cf495b,0x5aafe8b54d9640ac06e120bbcdc1050fe1cf495b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x70eafe4c7a7b4c14998d2a8aa0e9c655dde99174/0,
0xb04740566573d9f94d52292d1c96b88e80d47337-0,Fox MANA Golden Wallet,Golden wallets give charm to your style,top_head,wearable_v2,23,1000,epic,100,2022-05-23T14:14:10.000Z,2022-08-19T01:44:57.000Z,2022-05-23T15:10:31.000Z,977,1,2022-08-19T01:44:57.000Z,11,11000000000000000000,0x8a3d642a484d7417d6a124e6ecc4da28af5fbba7,0x8a3d642a484d7417d6a124e6ecc4da28af5fbba7,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xb04740566573d9f94d52292d1c96b88e80d47337/0,
0xa45e9f0e8855b5df90d381827fe82df7dcf03653-0,Butterfly Beach Set ,Purple two piece. Butterflies on mens fit match ladies tattoo!,upper_body,wearable_v2,16,100,legendary,100,2022-05-23T15:59:59.000Z,2022-08-08T20:34:26.000Z,2022-05-24T22:02:34.000Z,84,15,2022-08-08T20:34:26.000Z,11,165000000000000000000,0x9a712335ded8455a623a51046f7baabd604a337c,0x9a712335ded8455a623a51046f7baabd604a337c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xa45e9f0e8855b5df90d381827fe82df7dcf03653/0,
0x82fd283d81b139c32df0bf07f7ad93428bcb4f3b-0,Academic star short jeans,Model in the world of DCL in this beloved warm summer short,lower_body,wearable_v2,10,100,legendary,100,2022-05-23T16:01:31.000Z,2022-08-18T15:13:56.000Z,2022-05-24T13:35:45.000Z,90,5,2022-08-18T15:13:56.000Z,9,36500000000000000000,0x88b2f1dc3b01c97e3290430b7db58b57f7744ba1,0x88b2f1dc3b01c97e3290430b7db58b57f7744ba1,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x82fd283d81b139c32df0bf07f7ad93428bcb4f3b/0,
0x428edc52883f69476090f9b399f0ac35ef7231c3-0,Skvllpvnkz x Skelebits Hoodie,,upper_body,wearable_v2,38,100,legendary,100,2022-05-23T16:08:47.000Z,2022-05-23T16:16:55.000Z,2022-05-23T16:18:17.000Z,62,10000,,0,0,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,0xf31a14fb60253aa43180e83ec0e1ef55317375f5,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x428edc52883f69476090f9b399f0ac35ef7231c3/0,
0xcf2229baf439fd3d62513552f5025d71e1710252-0,Mummified Ninja Hat,"Long lost item of the Mummified Ninja, though only 10 were found",hat,wearable_v2,4,10,mythic,100,2022-05-23T16:23:53.000Z,2022-07-24T13:40:39.000Z,2022-05-23T16:37:25.000Z,6,60,2022-07-24T13:40:39.000Z,3,160000000000000000000,0x613e052555ac74ff6af0fc64e40e8035c1e9dcf8,0x613e052555ac74ff6af0fc64e40e8035c1e9dcf8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xcf2229baf439fd3d62513552f5025d71e1710252/0,
0xdbc20544a80fadfe94336acc883d3ab3c2d961ec-0,Lyss Hair,Lyss metaprincess hair,hair,wearable_v2,1,1,unique,100,2022-05-23T16:42:13.000Z,2022-05-24T00:52:44.000Z,2022-05-24T00:59:10.000Z,0,1000000,,0,0,0x9b1320957228d352b6c022c16bdb4208e86bf8ff,0x9b1320957228d352b6c022c16bdb4208e86bf8ff,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xdbc20544a80fadfe94336acc883d3ab3c2d961ec/0,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-0,Villager Robe [Lvl. 2],,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,5,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/0,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-1,Villager Leather Armor [Lvl. 3],,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,7,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/1,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-10,Villager Dress [Lvl. 3],,upper_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,7,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/10,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-11,Villager Pants [Lvl. 1],,lower_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,3,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/11,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-12,Villager Pants [Lvl. 2],,lower_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,5,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/12,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-13,Villager Worker Pants [Lvl. 5],,lower_body,wearable_v2,0,5000,rare,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,5000,15,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/13,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-14,Villager Pants [Lvl. 3],,lower_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,7,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/14,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-15,Villager Pants [Lvl. 1],,lower_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,3,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/15,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-16,Villager Pants [Lvl. 2],,lower_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,5,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/16,
0x17a009bc2a642711a2e0eb58bc760fa520f9ca91-17,Villager Pants [Lvl. 3],,lower_body,wearable_v2,0,10000,uncommon,100,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,2022-05-23T17:03:14.000Z,10000,7,,0,0,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,0x3ca5e5ea2909025058b1f63851be31dc4af9cf43,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x17a009bc2a642711a2e0eb58bc760fa520f9ca91/17,
